sample_index,time(s),voltage(V)
2761,0.276100,0.571905
2762,0.276200,0.592756
2763,0.276300,0.614700
2764,0.276400,0.637710
2765,0.276500,0.661773
2766,0.276600,0.686862
2767,0.276700,0.712944
2768,0.276800,0.740013
2769,0.276900,0.768016
2770,0.277000,0.796945
2771,0.277100,0.826759
2772,0.277200,0.857449
2773,0.277300,0.888956
2774,0.277400,0.921263
2775,0.277500,0.954354
2776,0.277600,0.988165
2777,0.277700,1.022687
2778,0.277800,1.057877
2779,0.277900,1.093701
2780,0.278000,1.130115
2781,0.278100,1.167109
2782,0.278200,1.204610
2783,0.278300,1.242601
2784,0.278400,1.281052
2785,0.278500,1.319916
2786,0.278600,1.359156
2787,0.278700,1.398723
2788,0.278800,1.438606
2789,0.278900,1.478727
2790,0.279000,1.519077
2791,0.279100,1.559605
2792,0.279200,1.600263
2793,0.279300,1.641028
2794,0.279400,1.681841
2795,0.279500,1.722693
2796,0.279600,1.763502
2797,0.279700,1.804258
2798,0.279800,1.844912
2799,0.279900,1.885422
2800,0.280000,1.925740
2801,0.280100,1.965845
2802,0.280200,2.005687
2803,0.280300,2.045218
2804,0.280400,2.084427
2805,0.280500,2.123239
2806,0.280600,2.161641
2807,0.280700,2.199579
2808,0.280800,2.237042
2809,0.280900,2.273958
2810,0.281000,2.310307
2811,0.281100,2.346071
2812,0.281200,2.381180
2813,0.281300,2.415625
2814,0.281400,2.449364
2815,0.281500,2.482364
2816,0.281600,2.514583
2817,0.281700,2.545999
2818,0.281800,2.576595
2819,0.281900,2.606311
2820,0.282000,2.635140
2821,0.282100,2.663046
2822,0.282200,2.690001
2823,0.282300,2.715974
2824,0.282400,2.740955
2825,0.282500,2.764898
2826,0.282600,2.787790
2827,0.282700,2.809619
2828,0.282800,2.830342
2829,0.282900,2.849956
2830,0.283000,2.868429
2831,0.283100,2.885758
2832,0.283200,2.901909
2833,0.283300,2.916878
2834,0.283400,2.930645
2835,0.283500,2.943195
2836,0.283600,2.954521
2837,0.283700,2.964609
2838,0.283800,2.973448
2839,0.283900,2.981030
2840,0.284000,2.987350
2841,0.284100,2.992396
2842,0.284200,2.996169
2843,0.284300,2.998662
2844,0.284400,2.999873
2845,0.284500,2.999802
2846,0.284600,2.998448
2847,0.284700,2.995812
2848,0.284800,2.991899
2849,0.284900,2.986709
2850,0.285000,2.980249
2851,0.285100,2.972527
2852,0.285200,2.963550
2853,0.285300,2.953326
2854,0.285400,2.941861
2855,0.285500,2.929175
2856,0.285600,2.915274
2857,0.285700,2.900173
2858,0.285800,2.883887
2859,0.285900,2.866438
2860,0.286000,2.847828
2861,0.286100,2.828095
2862,0.286200,2.807249
2863,0.286300,2.785299
2864,0.286400,2.762289
2865,0.286500,2.738225
2866,0.286600,2.713143
2867,0.286700,2.687049
2868,0.286800,2.659993
2869,0.286900,2.631983
2870,0.287000,2.603053
2871,0.287100,2.573240
2872,0.287200,2.542557
2873,0.287300,2.511043
2874,0.287400,2.478728
2875,0.287500,2.445652
2876,0.287600,2.411825
2877,0.287700,2.377312
2878,0.287800,2.342121
2879,0.287900,2.306306
2880,0.288000,2.269884
2881,0.288100,2.232899
2882,0.288200,2.195397
2883,0.288300,2.157388
2884,0.288400,2.118947
2885,0.288500,2.080082
2886,0.288600,2.040842
2887,0.288700,2.001266
2888,0.288800,1.961403
2889,0.288900,1.921281
2890,0.289000,1.880921
2891,0.289100,1.840403
2892,0.289200,1.799736
2893,0.289300,1.758970
2894,0.289400,1.718147
2895,0.289500,1.677315
2896,0.289600,1.636487
2897,0.289700,1.595740
2898,0.289800,1.555096
2899,0.289900,1.514576
2900,0.290000,1.474258
2901,0.290100,1.434154
2902,0.290200,1.394321
2903,0.290300,1.354771
2904,0.290400,1.315580
2905,0.290500,1.276769
2906,0.290600,1.238357
2907,0.290700,1.200419
2908,0.290800,1.162965
2909,0.290900,1.126041
2910,0.291000,1.089683
2911,0.291100,1.053937
2912,0.291200,1.018811
2913,0.291300,0.984374
2914,0.291400,0.950643
2915,0.291500,0.917643
2916,0.291600,0.885416
2917,0.291700,0.853992
2918,0.291800,0.823411
2919,0.291900,0.793681
2920,0.292000,0.764859
2921,0.292100,0.736953
2922,0.292200,0.709997
2923,0.292300,0.684025
2924,0.292400,0.659050
2925,0.292500,0.635107
2926,0.292600,0.612204
2927,0.292700,0.590386
2928,0.292800,0.569657
2929,0.292900,0.550044
2930,0.293000,0.531566
2931,0.293100,0.514245
2932,0.293200,0.498094
2933,0.293300,0.483122
2934,0.293400,0.469358
2935,0.293500,0.456802
2936,0.293600,0.445479
2937,0.293700,0.435391
2938,0.293800,0.426553
2939,0.293900,0.418969
2940,0.294000,0.412652
2941,0.294100,0.407605
2942,0.294200,0.403831
2943,0.294300,0.401338
2944,0.294400,0.400127
2945,0.294500,0.400198
2946,0.294600,0.401552
2947,0.294700,0.404187
2948,0.294800,0.408103
2949,0.294900,0.413291
2950,0.295000,0.419749
2951,0.295100,0.427472
2952,0.295200,0.436451
2953,0.295300,0.446677
2954,0.295400,0.458137
2955,0.295500,0.470828
2956,0.295600,0.484727
2957,0.295700,0.499828
2958,0.295800,0.516113
2959,0.295900,0.533563
2960,0.296000,0.552168
2961,0.296100,0.571901
2962,0.296200,0.592758
2963,0.296300,0.614697
2964,0.296400,0.637712
2965,0.296500,0.661775
2966,0.296600,0.686864
2967,0.296700,0.712946
2968,0.296800,0.740002
2969,0.296900,0.768018
2970,0.297000,0.796941
2971,0.297100,0.826769
2972,0.297200,0.857444
2973,0.297300,0.888959
2974,0.297400,0.921266
2975,0.297500,0.954357
2976,0.297600,0.988168
2977,0.297700,1.022681
2978,0.297800,1.057880
2979,0.297900,1.093696
2980,0.298000,1.130118
2981,0.298100,1.167094
2982,0.298200,1.204613
2983,0.298300,1.242604
2984,0.298400,1.281065
2985,0.298500,1.319920
2986,0.298600,1.359150
2987,0.298700,1.398726
2988,0.298800,1.438599
2989,0.298900,1.478731
2990,0.299000,1.519071
2991,0.299100,1.559609
2992,0.299200,1.600266
2993,0.299300,1.641021
2994,0.299400,1.681855
2995,0.299500,1.722686
2996,0.299600,1.763505
2997,0.299700,1.804252
2998,0.299800,1.844915
2999,0.299900,1.885416
3000,0.300000,1.925743
3001,0.300100,1.965848
3002,0.300200,2.005681
3003,0.300300,2.045221
3004,0.300400,2.084412
3005,0.300500,2.123242
3006,0.300600,2.161635
3007,0.300700,2.199592
3008,0.300800,2.237036
3009,0.300900,2.273961
3010,0.301000,2.310309
3011,0.301100,2.346065
3012,0.301200,2.381182
3013,0.301300,2.415620
3014,0.301400,2.449367
3015,0.301500,2.482358
3016,0.301600,2.514586
3017,0.301700,2.546001
3018,0.301800,2.576597
3019,0.301900,2.606314
3020,0.302000,2.635136
3021,0.302100,2.663048
3022,0.302200,2.689997
3023,0.302300,2.715976
3024,0.302400,2.740952
3025,0.302500,2.764900
3026,0.302600,2.787791
3027,0.302700,2.809620
3028,0.302800,2.830344
3029,0.302900,2.849952
3030,0.303000,2.868435
3031,0.303100,2.885756
3032,0.303200,2.901910
3033,0.303300,2.916875
3034,0.303400,2.930646
3035,0.303500,2.943196
3036,0.303600,2.954522
3037,0.303700,2.964610
3038,0.303800,2.973447
3039,0.303900,2.981030
3040,0.304000,2.987347
3041,0.304100,2.992397
3042,0.304200,2.996168
3043,0.304300,2.998662
3044,0.304400,2.999873
3045,0.304500,2.999802
3046,0.304600,2.998448
3047,0.304700,2.995813
3048,0.304800,2.991898
3049,0.304900,2.986710
3050,0.305000,2.980249
3051,0.305100,2.972528
3052,0.305200,2.963549
3053,0.305300,2.953326
3054,0.305400,2.941860
3055,0.305500,2.929174
3056,0.305600,2.915276
3057,0.305700,2.900172
3058,0.305800,2.883890
3059,0.305900,2.866436
3060,0.306000,2.847831
3061,0.306100,2.828093
3062,0.306200,2.807247
3063,0.306300,2.785297
3064,0.306400,2.762287
3065,0.306500,2.738230
3066,0.306600,2.713135
3067,0.306700,2.687053
3068,0.306800,2.659991
3069,0.306900,2.631988
3070,0.307000,2.603051
3071,0.307100,2.573237
3072,0.307200,2.542554
3073,0.307300,2.511040
3074,0.307400,2.478733
3075,0.307500,2.445650
3076,0.307600,2.411839
3077,0.307700,2.377309
3078,0.307800,2.342127
3079,0.307900,2.306294
3080,0.308000,2.269881
3081,0.308100,2.232905
3082,0.308200,2.195394
3083,0.308300,2.157395
3084,0.308400,2.118943
3085,0.308500,2.080088
3086,0.308600,2.040839
3087,0.308700,2.001273
3088,0.308800,1.961399
3089,0.308900,1.921278
3090,0.309000,1.880928
3091,0.309100,1.840400
3092,0.309200,1.799742
3093,0.309300,1.758967
3094,0.309400,1.718154
3095,0.309500,1.677312
3096,0.309600,1.636493
3097,0.309700,1.595737
3098,0.309800,1.555093
3099,0.309900,1.514592
3100,0.310000,1.474255
3101,0.310100,1.434160
3102,0.310200,1.394308
3103,0.310300,1.354777
3104,0.310400,1.315577
3105,0.310500,1.276766
3106,0.310600,1.238354
3107,0.310700,1.200416
3108,0.310800,1.162971
3109,0.310900,1.126038
3110,0.311000,1.089689
3111,0.311100,1.053934
3112,0.311200,1.018825
3113,0.311300,0.984371
3114,0.311400,0.950640
3115,0.311500,0.917633
3116,0.311600,0.885413
3117,0.311700,0.853997
3118,0.311800,0.823409
3119,0.311900,0.793685
3120,0.312000,0.764857
3121,0.312100,0.736957
3122,0.312200,0.709995
3123,0.312300,0.684023
3124,0.312400,0.659048
3125,0.312500,0.635105
3126,0.312600,0.612208
3127,0.312700,0.590384
3128,0.312800,0.569660
3129,0.312900,0.550042
3130,0.313000,0.531569
3131,0.313100,0.514244
3132,0.313200,0.498089
3133,0.313300,0.483121
3134,0.313400,0.469357
3135,0.313500,0.456807
3136,0.313600,0.445478
3137,0.313700,0.435392
3138,0.313800,0.426553
3139,0.313900,0.418970
3140,0.314000,0.412651
3141,0.314100,0.407604
3142,0.314200,0.403831
3143,0.314300,0.401338
3144,0.314400,0.400127
3145,0.314500,0.400198
3146,0.314600,0.401552
3147,0.314700,0.404188
3148,0.314800,0.408101
3149,0.314900,0.413292
3150,0.315000,0.419750
3151,0.315100,0.427475
3152,0.315200,0.436452
3153,0.315300,0.446675
3154,0.315400,0.458138
3155,0.315500,0.470826
3156,0.315600,0.484728
3157,0.315700,0.499825
3158,0.315800,0.516115
3159,0.315900,0.533565
3160,0.316000,0.552170
3161,0.316100,0.571903
3162,0.316200,0.592754
3163,0.316300,0.614698
3164,0.316400,0.637708
3165,0.316500,0.661777
3166,0.316600,0.686860
3167,0.316700,0.712948
3168,0.316800,0.740010
3169,0.316900,0.768021
3170,0.317000,0.796943
3171,0.317100,0.826757
3172,0.317200,0.857447
3173,0.317300,0.888954
3174,0.317400,0.921268
3175,0.317500,0.954352
3176,0.317600,0.988171
3177,0.317700,1.022684
3178,0.317800,1.057874
3179,0.317900,1.093699
3180,0.318000,1.130112
3181,0.318100,1.167106
3182,0.318200,1.204607
3183,0.318300,1.242607
3184,0.318400,1.281049
3185,0.318500,1.319923
3186,0.318600,1.359153
3187,0.318700,1.398719
3188,0.318800,1.438602
3189,0.318900,1.478724
3190,0.319000,1.519074
3191,0.319100,1.559602
3192,0.319200,1.600269
3193,0.319300,1.641025
3194,0.319400,1.681858
3195,0.319500,1.722690
3196,0.319600,1.763499
3197,0.319700,1.804255
3198,0.319800,1.844909
3199,0.319900,1.885419
3200,0.320000,1.925737
3201,0.320100,1.965851
3202,0.320200,2.005684
3203,0.320300,2.045224
3204,0.320400,2.084424
3205,0.320500,2.123235
3206,0.320600,2.161638
3207,0.320700,2.199576
3208,0.320800,2.237040
3209,0.320900,2.273955
3210,0.321000,2.310312
3211,0.321100,2.346068
3212,0.321200,2.381185
3213,0.321300,2.415622
3214,0.321400,2.449361
3215,0.321500,2.482361
3216,0.321600,2.514581
3217,0.321700,2.546012
3218,0.321800,2.576593
3219,0.321900,2.606316
3220,0.322000,2.635138
3221,0.322100,2.663051
3222,0.322200,2.690000
3223,0.322300,2.715971
3224,0.322400,2.740953
3225,0.322500,2.764896
3226,0.322600,2.787793
3227,0.322700,2.809617
3228,0.322800,2.830346
3229,0.322900,2.849954
3230,0.323000,2.868436
3231,0.323100,2.885757
3232,0.323200,2.901908
3233,0.323300,2.916876
3234,0.323400,2.930644
3235,0.323500,2.943197
3236,0.323600,2.954520
3237,0.323700,2.964610
3238,0.323800,2.973448
3239,0.323900,2.981031
3240,0.324000,2.987349
3241,0.324100,2.992396
3242,0.324200,2.996169
3243,0.324300,2.998662
3244,0.324400,2.999873
3245,0.324500,2.999802
3246,0.324600,2.998448
3247,0.324700,2.995812
3248,0.324800,2.991898
3249,0.324900,2.986710
3250,0.325000,2.980250
3251,0.325100,2.972527
3252,0.325200,2.963551
3253,0.325300,2.953322
3254,0.325400,2.941862
3255,0.325500,2.929173
3256,0.325600,2.915275
3257,0.325700,2.900170
3258,0.325800,2.883889
3259,0.325900,2.866439
3260,0.326000,2.847829
3261,0.326100,2.828096
3262,0.326200,2.807245
3263,0.326300,2.785301
3264,0.326400,2.762285
3265,0.326500,2.738228
3266,0.326600,2.713145
3267,0.326700,2.687051
3268,0.326800,2.659995
3269,0.326900,2.631985
3270,0.327000,2.603056
3271,0.327100,2.573235
3272,0.327200,2.542560
3273,0.327300,2.511037
3274,0.327400,2.478730
3275,0.327500,2.445655
3276,0.327600,2.411828
3277,0.327700,2.377314
3278,0.327800,2.342124
3279,0.327900,2.306309
3280,0.328000,2.269878
3281,0.328100,2.232902
3282,0.328200,2.195391
3283,0.328300,2.157392
3284,0.328400,2.118950
3285,0.328500,2.080085
3286,0.328600,2.040845
3287,0.328700,2.001269
3288,0.328800,1.961406
3289,0.328900,1.921265
3290,0.329000,1.880925
3291,0.329100,1.840396
3292,0.329200,1.799739
3293,0.329300,1.758974
3294,0.329400,1.718150
3295,0.329500,1.677319
3296,0.329600,1.636490
3297,0.329700,1.595743
3298,0.329800,1.555090
3299,0.329900,1.514579
3300,0.330000,1.474252
3301,0.330100,1.434157
3302,0.330200,1.394324
3303,0.330300,1.354774
3304,0.330400,1.315584
3305,0.330500,1.276763
3306,0.330600,1.238360
3307,0.330700,1.200413
3308,0.330800,1.162968
3309,0.330900,1.126035
3310,0.331000,1.089686
3311,0.331100,1.053940
3312,0.331200,1.018813
3313,0.331300,0.984376
3314,0.331400,0.950637
3315,0.331500,0.917646
3316,0.331600,0.885410
3317,0.331700,0.853995
3318,0.331800,0.823406
3319,0.331900,0.793683
3320,0.332000,0.764861
3321,0.332100,0.736955
3322,0.332200,0.710000
3323,0.332300,0.684021
3324,0.332400,0.659052
3325,0.332500,0.635098
3326,0.332600,0.612206
3327,0.332700,0.590382
3328,0.332800,0.569659
3329,0.332900,0.550045
3330,0.333000,0.531567
3331,0.333100,0.514246
3332,0.333200,0.498088
3333,0.333300,0.483123
3334,0.333400,0.469356
3335,0.333500,0.456803
3336,0.333600,0.445477
3337,0.333700,0.435392
3338,0.333800,0.426554
3339,0.333900,0.418969
3340,0.334000,0.412652
3341,0.334100,0.407604
3342,0.334200,0.403831
3343,0.334300,0.401338
3344,0.334400,0.400127
3345,0.334500,0.400198
3346,0.334600,0.401552
3347,0.334700,0.404187
3348,0.334800,0.408103
3349,0.334900,0.413291
3350,0.335000,0.419750
3351,0.335100,0.427471
3352,0.335200,0.436452
3353,0.335300,0.446676
3354,0.335400,0.458136
3355,0.335500,0.470827
3356,0.335600,0.484725
3357,0.335700,0.499827
3358,0.335800,0.516112
3359,0.335900,0.533566
3360,0.336000,0.552167
3361,0.336100,0.571910
3362,0.336200,0.592756
3363,0.336300,0.614695
3364,0.336400,0.637710
3365,0.336500,0.661773
3366,0.336600,0.686862
3367,0.336700,0.712944
3368,0.336800,0.740013
3369,0.336900,0.768016
3370,0.337000,0.796946
3371,0.337100,0.826767
3372,0.337200,0.857442
3373,0.337300,0.888956
3374,0.337400,0.921263
3375,0.337500,0.954354
3376,0.337600,0.988165
3377,0.337700,1.022687
3378,0.337800,1.057877
3379,0.337900,1.093701
3380,0.338000,1.130115
3381,0.338100,1.167091
3382,0.338200,1.204610
3383,0.338300,1.242601
3384,0.338400,1.281061
3385,0.338500,1.319916
3386,0.338600,1.359156
3387,0.338700,1.398723
3388,0.338800,1.438606
3389,0.338900,1.478727
3390,0.339000,1.519067
3391,0.339100,1.559606
3392,0.339200,1.600263
3393,0.339300,1.641028
3394,0.339400,1.681852
3395,0.339500,1.722693
3396,0.339600,1.763502
3397,0.339700,1.804268
3398,0.339800,1.844912
3399,0.339900,1.885413
3400,0.340000,1.925740
3401,0.340100,1.965845
3402,0.340200,2.005687
3403,0.340300,2.045218
3404,0.340400,2.084428
3405,0.340500,2.123239
3406,0.340600,2.161641
3407,0.340700,2.199589
3408,0.340800,2.237034
3409,0.340900,2.273958
3410,0.341000,2.310307
3411,0.341100,2.346071
3412,0.341200,2.381180
3413,0.341300,2.415625
3414,0.341400,2.449364
3415,0.341500,2.482364
3416,0.341600,2.514583
3417,0.341700,2.545999
3418,0.341800,2.576595
3419,0.341900,2.606311
3420,0.342000,2.635147
3421,0.342100,2.663046
3422,0.342200,2.690001
3423,0.342300,2.715974
3424,0.342400,2.740955
3425,0.342500,2.764898
3426,0.342600,2.787790
3427,0.342700,2.809619
3428,0.342800,2.830342
3429,0.342900,2.849956
3430,0.343000,2.868433
3431,0.343100,2.885758
3432,0.343200,2.901909
3433,0.343300,2.916881
3434,0.343400,2.930645
3435,0.343500,2.943195
3436,0.343600,2.954521
3437,0.343700,2.964609
3438,0.343800,2.973448
3439,0.343900,2.981030
3440,0.344000,2.987350
3441,0.344100,2.992396
3442,0.344200,2.996168
3443,0.344300,2.998662
3444,0.344400,2.999873
3445,0.344500,2.999802
3446,0.344600,2.998448
3447,0.344700,2.995812
3448,0.344800,2.991899
3449,0.344900,2.986709
3450,0.345000,2.980249
3451,0.345100,2.972528
3452,0.345200,2.963550
3453,0.345300,2.953326
3454,0.345400,2.941861
3455,0.345500,2.929175
3456,0.345600,2.915270
3457,0.345700,2.900173
3458,0.345800,2.883887
3459,0.345900,2.866438
3460,0.346000,2.847833
3461,0.346100,2.828095
3462,0.346200,2.807249
3463,0.346300,2.785299
3464,0.346400,2.762289
3465,0.346500,2.738225
3466,0.346600,2.713143
3467,0.346700,2.687049
3468,0.346800,2.659993
3469,0.346900,2.631990
3470,0.347000,2.603053
3471,0.347100,2.573240
3472,0.347200,2.542557
3473,0.347300,2.511043
3474,0.347400,2.478728
3475,0.347500,2.445652
3476,0.347600,2.411825
3477,0.347700,2.377311
3478,0.347800,2.342130
3479,0.347900,2.306297
3480,0.348000,2.269884
3481,0.348100,2.232899
3482,0.348200,2.195397
3483,0.348300,2.157388
3484,0.348400,2.118947
3485,0.348500,2.080082
3486,0.348600,2.040842
3487,0.348700,2.001276
3488,0.348800,1.961402
3489,0.348900,1.921281
3490,0.349000,1.880921
3491,0.349100,1.840403
3492,0.349200,1.799726
3493,0.349300,1.758970
3494,0.349400,1.718147
3495,0.349500,1.677315
3496,0.349600,1.636496
3497,0.349700,1.595740
3498,0.349800,1.555096
3499,0.349900,1.514576
3500,0.350000,1.474258
3501,0.350100,1.434154
3502,0.350200,1.394321
3503,0.350300,1.354771
3504,0.350400,1.315580
3505,0.350500,1.276769
3506,0.350600,1.238357
3507,0.350700,1.200419
3508,0.350800,1.162965
3509,0.350900,1.126041
3510,0.351000,1.089683
3511,0.351100,1.053937
3512,0.351200,1.018811
3513,0.351300,0.984374
3514,0.351400,0.950643
3515,0.351500,0.917635
3516,0.351600,0.885416
3517,0.351700,0.853992
3518,0.351800,0.823411
3519,0.351900,0.793681
3520,0.352000,0.764859
3521,0.352100,0.736953
3522,0.352200,0.709997
3523,0.352300,0.684025
3524,0.352400,0.659050
3525,0.352500,0.635107
3526,0.352600,0.612204
3527,0.352700,0.590386
3528,0.352800,0.569652
3529,0.352900,0.550044
3530,0.353000,0.531570
3531,0.353100,0.514245
3532,0.353200,0.498090
3533,0.353300,0.483122
3534,0.353400,0.469358
3535,0.353500,0.456802
3536,0.353600,0.445479
3537,0.353700,0.435391
3538,0.353800,0.426553
3539,0.353900,0.418970
3540,0.354000,0.412652
3541,0.354100,0.407605
3542,0.354200,0.403831
3543,0.354300,0.401338
3544,0.354400,0.400127
3545,0.354500,0.400198
3546,0.354600,0.401552
3547,0.354700,0.404187
3548,0.354800,0.408101
3549,0.354900,0.413291
3550,0.355000,0.419749
3551,0.355100,0.427474
3552,0.355200,0.436451
3553,0.355300,0.446677
3554,0.355400,0.458137
3555,0.355500,0.470828
3556,0.355600,0.484727
3557,0.355700,0.499824
3558,0.355800,0.516113
3559,0.355900,0.533563
3560,0.356000,0.552168
3561,0.356100,0.571901
3562,0.356200,0.592758
3563,0.356300,0.614697
3564,0.356400,0.637717
3565,0.356500,0.661775
3566,0.356600,0.686858
3567,0.356700,0.712946
3568,0.356800,0.740008
3569,0.356900,0.768018
3570,0.357000,0.796941
3571,0.357100,0.826769
3572,0.357200,0.857444
3573,0.357300,0.888959
3574,0.357400,0.921266
3575,0.357500,0.954349
3576,0.357600,0.988168
3577,0.357700,1.022681
3578,0.357800,1.057880
3579,0.357900,1.093696
3580,0.358000,1.130118
3581,0.358100,1.167103
3582,0.358200,1.204614
3583,0.358300,1.242604
3584,0.358400,1.281046
3585,0.358500,1.319920
3586,0.358600,1.359150
3587,0.358700,1.398726
3588,0.358800,1.438599
3589,0.358900,1.478731
3590,0.359000,1.519071
3591,0.359100,1.559609
3592,0.359200,1.600266
3593,0.359300,1.641021
3594,0.359400,1.681855
3595,0.359500,1.722686
3596,0.359600,1.763505
3597,0.359700,1.804252
3598,0.359800,1.844915
3599,0.359900,1.885416
3600,0.360000,1.925753
3601,0.360100,1.965848
3602,0.360200,2.005681
3603,0.360300,2.045221
3604,0.360400,2.084421
3605,0.360500,2.123242
3606,0.360600,2.161635
3607,0.360700,2.199592
3608,0.360800,2.237037
3609,0.360900,2.273961
3610,0.361000,2.310309
3611,0.361100,2.346065
3612,0.361200,2.381182
3613,0.361300,2.415620
3614,0.361400,2.449367
3615,0.361500,2.482358
3616,0.361600,2.514586
3617,0.361700,2.546009
3618,0.361800,2.576590
3619,0.361900,2.606314
3620,0.362000,2.635136
3621,0.362100,2.663048
3622,0.362200,2.689997
3623,0.362300,2.715976
3624,0.362400,2.740952
3625,0.362500,2.764900
3626,0.362600,2.787792
3627,0.362700,2.809615
3628,0.362800,2.830344
3629,0.362900,2.849952
3630,0.363000,2.868435
3631,0.363100,2.885756
3632,0.363200,2.901910
3633,0.363300,2.916875
3634,0.363400,2.930646
3635,0.363500,2.943196
3636,0.363600,2.954519
3637,0.363700,2.964610
3638,0.363800,2.973447
3639,0.363900,2.981030
3640,0.364000,2.987349
3641,0.364100,2.992397
3642,0.364200,2.996168
3643,0.364300,2.998662
3644,0.364400,2.999873
3645,0.364500,2.999802
3646,0.364600,2.998448
3647,0.364700,2.995813
3648,0.364800,2.991898
3649,0.364900,2.986710
3650,0.365000,2.980249
3651,0.365100,2.972528
3652,0.365200,2.963549
3653,0.365300,2.953323
3654,0.365400,2.941863
3655,0.365500,2.929174
3656,0.365600,2.915276
3657,0.365700,2.900172
3658,0.365800,2.883890
3659,0.365900,2.866436
3660,0.366000,2.847831
3661,0.366100,2.828093
3662,0.366200,2.807247
3663,0.366300,2.785303
3664,0.366400,2.762287
3665,0.366500,2.738230
3666,0.366600,2.713135
3667,0.366700,2.687053
3668,0.366800,2.659991
3669,0.366900,2.631988
3670,0.367000,2.603051
3671,0.367100,2.573237
3672,0.367200,2.542562
3673,0.367300,2.511040
3674,0.367400,2.478733
3675,0.367500,2.445650
3676,0.367600,2.411830
3677,0.367700,2.377309
3678,0.367800,2.342127
3679,0.367900,2.306294
3680,0.368000,2.269881
3681,0.368100,2.232905
3682,0.368200,2.195394
3683,0.368300,2.157394
3684,0.368400,2.118943
3685,0.368500,2.080088
3686,0.368600,2.040839
3687,0.368700,2.001273
3688,0.368800,1.961399
3689,0.368900,1.921268
3690,0.369000,1.880928
3691,0.369100,1.840399
3692,0.369200,1.799742
3693,0.369300,1.758967
3694,0.369400,1.718154
3695,0.369500,1.677312
3696,0.369600,1.636493
3697,0.369700,1.595737
3698,0.369800,1.555093
3699,0.369900,1.514583
3700,0.370000,1.474255
3701,0.370100,1.434160
3702,0.370200,1.394308
3703,0.370300,1.354777
3704,0.370400,1.315577
3705,0.370500,1.276766
3706,0.370600,1.238363
3707,0.370700,1.200416
3708,0.370800,1.162971
3709,0.370900,1.126038
3710,0.371000,1.089689
3711,0.371100,1.053934
3712,0.371200,1.018816
3713,0.371300,0.984371
3714,0.371400,0.950640
3715,0.371500,0.917648
3716,0.371600,0.885413
3717,0.371700,0.853997
3718,0.371800,0.823409
3719,0.371900,0.793685
3720,0.372000,0.764856
3721,0.372100,0.736957
3722,0.372200,0.709995
3723,0.372300,0.684023
3724,0.372400,0.659054
3725,0.372500,0.635099
3726,0.372600,0.612208
3727,0.372700,0.590384
3728,0.372800,0.569660
3729,0.372900,0.550042
3730,0.373000,0.531569
3731,0.373100,0.514244
3732,0.373200,0.498089
3733,0.373300,0.483124
3734,0.373400,0.469357
3735,0.373500,0.456804
3736,0.373600,0.445478
3737,0.373700,0.435392
3738,0.373800,0.426551
3739,0.373900,0.418970
3740,0.374000,0.412651
3741,0.374100,0.407604
3742,0.374200,0.403832
3743,0.374300,0.401338
3744,0.374400,0.400127
3745,0.374500,0.400198
3746,0.374600,0.401552
3747,0.374700,0.404188
3748,0.374800,0.408102
3749,0.374900,0.413292
3750,0.375000,0.419750
3751,0.375100,0.427471
3752,0.375200,0.436452
3753,0.375300,0.446675
3754,0.375400,0.458138
3755,0.375500,0.470826
3756,0.375600,0.484728
3757,0.375700,0.499825
3758,0.375800,0.516115
3759,0.375900,0.533565
3760,0.376000,0.552165
3761,0.376100,0.571908
3762,0.376200,0.592754
3763,0.376300,0.614698
3764,0.376400,0.637708
3765,0.376500,0.661777
3766,0.376600,0.686860
3767,0.376700,0.712948
3768,0.376800,0.740010
3769,0.376900,0.768014
3770,0.377000,0.796943
3771,0.377100,0.826764
3772,0.377200,0.857447
3773,0.377300,0.888954
3774,0.377400,0.921276
3775,0.377500,0.954352
3776,0.377600,0.988171
3777,0.377700,1.022684
3778,0.377800,1.057875
3779,0.377900,1.093699
3780,0.378000,1.130112
3781,0.378100,1.167106
3782,0.378200,1.204607
3783,0.378300,1.242607
3784,0.378400,1.281058
3785,0.378500,1.319923
3786,0.378600,1.359153
3787,0.378700,1.398719
3788,0.378800,1.438603
3789,0.378900,1.478724
3790,0.379000,1.519074
3791,0.379100,1.559602
3792,0.379200,1.600269
3793,0.379300,1.641025
3794,0.379400,1.681858
3795,0.379500,1.722690
3796,0.379600,1.763499
3797,0.379700,1.804265
3798,0.379800,1.844909
3799,0.379900,1.885419
3800,0.380000,1.925737
3801,0.380100,1.965851
3802,0.380200,2.005684
3803,0.380300,2.045215
3804,0.380400,2.084424
3805,0.380500,2.123235
3806,0.380600,2.161638
3807,0.380700,2.199585
3808,0.380800,2.237040
3809,0.380900,2.273955
3810,0.381000,2.310321
3811,0.381100,2.346068
3812,0.381200,2.381177
3813,0.381300,2.415622
3814,0.381400,2.449361
3815,0.381500,2.482361
3816,0.381600,2.514581
3817,0.381700,2.546012
3818,0.381800,2.576593
3819,0.381900,2.606316
3820,0.382000,2.635145
3821,0.382100,2.663044
3822,0.382200,2.690000
3823,0.382300,2.715972
3824,0.382400,2.740953
3825,0.382500,2.764896
3826,0.382600,2.787793
3827,0.382700,2.809617
3828,0.382800,2.830346
3829,0.382900,2.849954
3830,0.383000,2.868428
3831,0.383100,2.885757
3832,0.383200,2.901908
3833,0.383300,2.916880
3834,0.383400,2.930644
3835,0.383500,2.943197
