sample_index,time(s),voltage(V)
144601,14.460100,1.966212
144602,14.460200,2.005840
144603,14.460300,2.045168
144604,14.460400,2.084160
144605,14.460500,2.123377
144606,14.460600,2.161575
144607,14.460700,2.199321
144608,14.460800,2.237158
144609,14.460900,2.273885
144610,14.461000,2.310611
144611,14.461100,2.346172
144612,14.461200,2.381102
144613,14.461300,2.415367
144614,14.461400,2.449452
144615,14.461500,2.482275
144616,14.461600,2.514829
144617,14.461700,2.546081
144618,14.461800,2.576506
144619,14.461900,2.606075
144620,14.462000,2.635201
144621,14.462100,2.662958
144622,14.462200,2.690187
144623,14.462300,2.716022
144624,14.462400,2.741245
144625,14.462500,2.764692
144626,14.462600,2.787827
144627,14.462700,2.809535
144628,14.462800,2.830474
144629,14.462900,2.849977
144630,14.463000,2.868359
144631,14.463100,2.885859
144632,14.463200,2.901923
144633,14.463300,2.916814
144634,14.463400,2.930721
144635,14.463500,2.943203
144636,14.463600,2.954471
144637,14.463700,2.964661
144638,14.463800,2.973450
144639,14.463900,2.980995
144640,14.464000,2.987378
144641,14.464100,2.992396
144642,14.464200,2.996152
144643,14.464300,2.998671
144644,14.464400,2.999873
144645,14.464500,2.999795
144646,14.464600,2.998470
144647,14.464700,2.995815
144648,14.464800,2.991925
144649,14.464900,2.986684
144650,14.465000,2.980257
144651,14.465100,2.972450
144652,14.465200,2.963511
144653,14.465300,2.953338
144654,14.465400,2.941941
144655,14.465500,2.929124
144656,14.465600,2.915296
144657,14.465700,2.900036
144658,14.465800,2.883831
144659,14.465900,2.866469
144660,14.466000,2.847969
144661,14.466100,2.828032
144662,14.466200,2.807291
144663,14.466300,2.785469
144664,14.466400,2.762222
144665,14.466500,2.738286
144666,14.466600,2.712940
144667,14.466700,2.686985
144668,14.466800,2.660068
144669,14.466900,2.632213
144670,14.467000,2.602991
144671,14.467100,2.573329
144672,14.467200,2.542332
144673,14.467300,2.510982
144674,14.467400,2.478841
144675,14.467500,2.445938
144676,14.467600,2.411777
144677,14.467700,2.377440
144678,14.467800,2.341890
144679,14.467900,2.306255
144680,14.468000,2.269457
144681,14.468100,2.233244
144682,14.468200,2.195353
144683,14.468300,2.157557
144684,14.468400,2.118714
144685,14.468500,2.080055
144686,14.468600,2.041026
144687,14.468700,2.001046
144688,14.468800,1.961385
144689,14.468900,1.921468
144690,14.469000,1.880707
144691,14.469100,1.840395
144692,14.469200,1.799945
144693,14.469300,1.758764
144694,14.469400,1.718159
144695,14.469500,1.677536
144696,14.469600,1.636300
144697,14.469700,1.595762
144698,14.469800,1.555325
144699,14.469900,1.514401
144700,14.470000,1.474290
144701,14.470100,1.433777
144702,14.470200,1.394766
144703,14.470300,1.354820
144704,14.470400,1.315829
144705,14.470500,1.276612
144706,14.470600,1.238415
144707,14.470700,1.200082
144708,14.470800,1.162831
144709,14.470900,1.126105
144710,14.471000,1.089939
144711,14.471100,1.053818
144712,14.471200,1.018888
144713,14.471300,0.984094
144714,14.471400,0.950539
144715,14.471500,0.917716
144716,14.471600,0.885657
144717,14.471700,0.853911
144718,14.471800,0.823486
144719,14.471900,0.793917
144720,14.472000,0.764791
144721,14.472100,0.737034
144722,14.472200,0.709806
144723,14.472300,0.683971
144724,14.472400,0.659128
144725,14.472500,0.635302
144726,14.472600,0.612167
144727,14.472700,0.590459
144728,14.472800,0.569521
144729,14.472900,0.550017
144730,14.473000,0.531636
144731,14.473100,0.514396
144732,14.473200,0.498072
144733,14.473300,0.483182
144734,14.473400,0.469275
144735,14.473500,0.456794
144736,14.473600,0.445360
144737,14.473700,0.435483
144738,14.473800,0.426548
144739,14.473900,0.419003
144740,14.474000,0.412620
144741,14.474100,0.407603
144742,14.474200,0.403847
144743,14.474300,0.401329
144744,14.474400,0.400127
144745,14.474500,0.400194
144746,14.474600,0.401562
144747,14.474700,0.404186
144748,14.474800,0.408076
144749,14.474900,0.413318
144750,14.475000,0.419745
144751,14.475100,0.427423
144752,14.475200,0.436492
144753,14.475300,0.446666
144754,14.475400,0.458063
144755,14.475500,0.470879
144756,14.475600,0.484708
144757,14.475700,0.499968
144758,14.475800,0.515912
144759,14.475900,0.533536
144760,14.476000,0.552037
144761,14.476100,0.571974
144762,14.476200,0.592715
144763,14.476300,0.614887
144764,14.476400,0.637785
144765,14.476500,0.661721
144766,14.476600,0.686670
144767,14.476700,0.713022
144768,14.476800,0.739940
144769,14.476900,0.768238
144770,14.477000,0.797018
144771,14.477100,0.826679
144772,14.477200,0.857194
144773,14.477300,0.889027
144774,14.477400,0.921169
144775,14.477500,0.954591
144776,14.477600,0.988233
144777,14.477700,1.022570
144778,14.477800,1.058120
144779,14.477900,1.093755
144780,14.478000,1.129982
144781,14.478100,1.166766
144782,14.478200,1.204658
144783,14.478300,1.242454
144784,14.478400,1.281297
144785,14.478500,1.319956
144786,14.478600,1.358985
144787,14.478700,1.398348
144788,14.478800,1.438627
144789,14.478900,1.478543
144790,14.479000,1.519305
144791,14.479100,1.559617
144792,14.479200,1.600699
144793,14.479300,1.640613
144794,14.479400,1.681853
144795,14.479500,1.722476
144796,14.479600,1.763711
144797,14.479700,1.804250
144798,14.479800,1.844687
144799,14.479900,1.885610
144800,14.480000,1.925722
144801,14.480100,1.965613
144802,14.480200,2.005862
144803,14.480300,2.045191
144804,14.480400,2.084183
144805,14.480500,2.123399
144806,14.480600,2.161596
144807,14.480700,2.199342
144808,14.480800,2.237179
144809,14.480900,2.273906
144810,14.481000,2.310071
144811,14.481100,2.346192
144812,14.481200,2.381122
144813,14.481300,2.415916
144814,14.481400,2.448952
144815,14.481500,2.482293
144816,14.481600,2.514352
144817,14.481700,2.546098
144818,14.481800,2.576523
144819,14.481900,2.606547
144820,14.482000,2.635217
144821,14.482100,2.662974
144822,14.482200,2.689790
144823,14.482300,2.716036
144824,14.482400,2.740879
144825,14.482500,2.765069
144826,14.482600,2.787839
144827,14.482700,2.809547
144828,14.482800,2.830172
144829,14.482900,2.849988
144830,14.483000,2.868369
144831,14.483100,2.885869
144832,14.483200,2.901932
144833,14.483300,2.916822
144834,14.483400,2.930728
144835,14.483500,2.943210
144836,14.483600,2.954477
144837,14.483700,2.964520
144838,14.483800,2.973455
144839,14.483900,2.980999
144840,14.484000,2.987381
144841,14.484100,2.992399
144842,14.484200,2.996154
144843,14.484300,2.998643
144844,14.484400,2.999873
144845,14.484500,2.999805
144846,14.484600,2.998437
144847,14.484700,2.995813
144848,14.484800,2.991852
144849,14.484900,2.986681
144850,14.485000,2.980253
144851,14.485100,2.972575
144852,14.485200,2.963505
144853,14.485300,2.953331
144854,14.485400,2.941746
144855,14.485500,2.929117
144856,14.485600,2.915287
144857,14.485700,2.900271
144858,14.485800,2.883821
144859,14.485900,2.866459
144860,14.486000,2.847958
144861,14.486100,2.828020
144862,14.486200,2.807279
144863,14.486300,2.785107
144864,14.486400,2.762208
144865,14.486500,2.738272
144866,14.486600,2.713323
144867,14.486700,2.686970
144868,14.486800,2.660052
144869,14.486900,2.631754
144870,14.487000,2.602974
144871,14.487100,2.573312
144872,14.487200,2.542798
144873,14.487300,2.510964
144874,14.487400,2.478822
144875,14.487500,2.445400
144876,14.487600,2.411757
144877,14.487700,2.377420
144878,14.487800,2.342422
144879,14.487900,2.306235
144880,14.488000,2.270007
144881,14.488100,2.232644
144882,14.488200,2.195332
144883,14.488300,2.157536
144884,14.488400,2.118692
144885,14.488500,2.080033
144886,14.488600,2.041004
144887,14.488700,2.001024
144888,14.488800,1.961362
144889,14.488900,1.921446
144890,14.489000,1.880684
144891,14.489100,1.840372
144892,14.489200,1.799922
144893,14.489300,1.759375
144894,14.489400,1.718136
144895,14.489500,1.677512
144896,14.489600,1.636277
144897,14.489700,1.595739
144898,14.489800,1.554671
144899,14.489900,1.515007
144900,14.490000,1.474267
144901,14.490100,1.434376
144902,14.490200,1.394127
144903,14.490300,1.354798
144904,14.490400,1.315200
144905,14.490500,1.276590
144906,14.490600,1.238393
144907,14.490700,1.200647
144908,14.490800,1.162810
144909,14.490900,1.126084
144910,14.491000,1.089358
144911,14.491100,1.053798
144912,14.491200,1.018868
144913,14.491300,0.984604
144914,14.491400,0.950520
144915,14.491500,0.917697
144916,14.491600,0.885639
144917,14.491700,0.853893
144918,14.491800,0.823469
144919,14.491900,0.793445
144920,14.492000,0.764775
144921,14.492100,0.737019
144922,14.492200,0.710202
144923,14.492300,0.683956
144924,14.492400,0.659114
144925,14.492500,0.634924
144926,14.492600,0.612154
144927,14.492700,0.590447
144928,14.492800,0.569823
144929,14.492900,0.550006
144930,14.493000,0.531626
144931,14.493100,0.514127
144932,14.493200,0.498063
144933,14.493300,0.482951
144934,14.493400,0.469472
144935,14.493500,0.456787
144936,14.493600,0.445520
144937,14.493700,0.435331
144938,14.493800,0.426543
144939,14.493900,0.418999
144940,14.494000,0.412617
144941,14.494100,0.407600
144942,14.494200,0.403846
144943,14.494300,0.401328
144944,14.494400,0.400127
144945,14.494500,0.400195
144946,14.494600,0.401563
144947,14.494700,0.404188
144948,14.494800,0.408079
144949,14.494900,0.413321
144950,14.495000,0.419749
144951,14.495100,0.427428
144952,14.495200,0.436498
144953,14.495300,0.446672
144954,14.495400,0.458257
144955,14.495500,0.470680
144956,14.495600,0.484717
144957,14.495700,0.499733
144958,14.495800,0.516184
144959,14.495900,0.533546
144960,14.496000,0.552346
144961,14.496100,0.571986
144962,14.496200,0.592727
144963,14.496300,0.614550
144964,14.496400,0.637798
144965,14.496500,0.661735
144966,14.496600,0.687082
144967,14.496700,0.713037
144968,14.496800,0.739956
144969,14.496900,0.767812
144970,14.497000,0.797035
144971,14.497100,0.826697
144972,14.497200,0.857211
144973,14.497300,0.889045
144974,14.497400,0.921187
144975,14.497500,0.954610
144976,14.497600,0.988252
144977,14.497700,1.022590
144978,14.497800,1.057588
144979,14.497900,1.093776
144980,14.498000,1.130003
144981,14.498100,1.167366
144982,14.498200,1.204679
144983,14.498300,1.242475
144984,14.498400,1.280718
144985,14.498500,1.319978
144986,14.498600,1.359008
144987,14.498700,1.398988
144988,14.498800,1.438649
144989,14.498900,1.479191
144990,14.499000,1.518699
144991,14.499100,1.559640
144992,14.499200,1.600089
144993,14.499300,1.641270
144994,14.499400,1.681876
144995,14.499500,1.722499
144996,14.499600,1.763735
144997,14.499700,1.804273
144998,14.499800,1.844710
144999,14.499900,1.885633
145000,14.500000,1.925745
145001,14.500100,1.965636
145002,14.500200,2.005884
145003,14.500300,2.045213
145004,14.500400,2.084205
145005,14.500500,2.123421
145006,14.500600,2.161618
145007,14.500700,2.199364
145008,14.500800,2.237200
145009,14.500900,2.273926
145010,14.501000,2.310652
145011,14.501100,2.345661
145012,14.501200,2.381141
145013,14.501300,2.415406
145014,14.501400,2.449490
145015,14.501500,2.482312
145016,14.501600,2.514865
145017,14.501700,2.546116
145018,14.501800,2.576540
145019,14.501900,2.606108
145020,14.502000,2.635233
145021,14.502100,2.662989
145022,14.502200,2.690217
145023,14.502300,2.716051
145024,14.502400,2.740893
145025,14.502500,2.764719
145026,14.502600,2.787852
145027,14.502700,2.809559
145028,14.502800,2.830497
145029,14.502900,2.849999
145030,14.503000,2.868379
145031,14.503100,2.885878
145032,14.503200,2.901941
145033,14.503300,2.916831
145034,14.503400,2.930532
145035,14.503500,2.943217
145036,14.503600,2.954483
145037,14.503700,2.964672
145038,14.503800,2.973459
145039,14.503900,2.981003
145040,14.504000,2.987296
145041,14.504100,2.992401
145042,14.504200,2.996156
145043,14.504300,2.998673
145044,14.504400,2.999874
145045,14.504500,2.999794
145046,14.504600,2.998467
145047,14.504700,2.995811
145048,14.504800,2.991920
145049,14.504900,2.986677
145050,14.505000,2.980249
145051,14.505100,2.972570
145052,14.505200,2.963500
145053,14.505300,2.953325
145054,14.505400,2.941927
145055,14.505500,2.929109
145056,14.505600,2.915279
145057,14.505700,2.900263
145058,14.505800,2.883812
145059,14.505900,2.866449
145060,14.506000,2.847947
145061,14.506100,2.828009
145062,14.506200,2.807267
145063,14.506300,2.785444
145064,14.506400,2.762195
145065,14.506500,2.738258
145066,14.506600,2.712910
145067,14.506700,2.687368
145068,14.506800,2.660037
145069,14.506900,2.632180
145070,14.507000,2.602957
145071,14.507100,2.573295
145072,14.507200,2.542296
145073,14.507300,2.510946
145074,14.507400,2.478803
145075,14.507500,2.445900
145076,14.507600,2.411738
145077,14.507700,2.377401
145078,14.507800,2.341850
145079,14.507900,2.306214
145080,14.508000,2.269986
145081,14.508100,2.233202
145082,14.508200,2.195310
145083,14.508300,2.157514
145084,14.508400,2.118670
145085,14.508500,2.080011
145086,14.508600,2.040981
145087,14.508700,2.001001
145088,14.508800,1.961339
145089,14.508900,1.921423
145090,14.509000,1.881290
145091,14.509100,1.840349
145092,14.509200,1.799899
145093,14.509300,1.758718
145094,14.509400,1.718112
145095,14.509500,1.677489
145096,14.509600,1.636888
145097,14.509700,1.595716
145098,14.509800,1.555279
145099,14.509900,1.514355
145100,14.510000,1.474244
145101,14.510100,1.433732
145102,14.510200,1.394721
145103,14.510300,1.354776
145104,14.510400,1.315784
145105,14.510500,1.276568
145106,14.510600,1.238371
145107,14.510700,1.200039
145108,14.510800,1.162789
145109,14.510900,1.126063
145110,14.511000,1.089898
145111,14.511100,1.053778
145112,14.511200,1.018849
145113,14.511300,0.984585
145114,14.511400,0.950501
145115,14.511500,0.917679
145116,14.511600,0.885621
145117,14.511700,0.853876
145118,14.511800,0.823452
145119,14.511900,0.793883
145120,14.512000,0.764759
145121,14.512100,0.737003
145122,14.512200,0.709776
145123,14.512300,0.684338
145124,14.512400,0.659100
145125,14.512500,0.635275
145126,14.512600,0.612142
145127,14.512700,0.590435
145128,14.512800,0.569498
145129,14.512900,0.549995
145130,14.513000,0.531616
145131,14.513100,0.514377
145132,14.513200,0.498055
145133,14.513300,0.483166
145134,14.513400,0.469260
145135,14.513500,0.456780
145136,14.513600,0.445514
145137,14.513700,0.435473
145138,14.513800,0.426538
145139,14.513900,0.418995
145140,14.514000,0.412614
145141,14.514100,0.407598
145142,14.514200,0.403844
145143,14.514300,0.401327
145144,14.514400,0.400126
145145,14.514500,0.400195
145146,14.514600,0.401533
145147,14.514700,0.404190
145148,14.514800,0.408081
145149,14.514900,0.413325
145150,14.515000,0.419753
145151,14.515100,0.427432
145152,14.515200,0.436354
145153,14.515300,0.446678
145154,14.515400,0.458077
145155,14.515500,0.470894
145156,14.515600,0.484725
145157,14.515700,0.499986
145158,14.515800,0.516193
145159,14.515900,0.533556
145160,14.516000,0.552059
145161,14.516100,0.571997
145162,14.516200,0.592739
145163,14.516300,0.614912
145164,14.516400,0.637812
145165,14.516500,0.661748
145166,14.516600,0.686699
145167,14.516700,0.713052
145168,14.516800,0.739971
145169,14.516900,0.767828
145170,14.517000,0.797051
145171,14.517100,0.826714
145172,14.517200,0.857712
145173,14.517300,0.889063
145174,14.517400,0.921206
145175,14.517500,0.954109
145176,14.517600,0.988272
145177,14.517700,1.022609
145178,14.517800,1.058160
145179,14.517900,1.093796
145180,14.518000,1.130024
145181,14.518100,1.166809
145182,14.518200,1.204700
145183,14.518300,1.242497
145184,14.518400,1.281341
145185,14.518500,1.320000
145186,14.518600,1.359643
145187,14.518700,1.398393
145188,14.518800,1.438672
145189,14.518900,1.478589
145190,14.519000,1.519350
145191,14.519100,1.559663
145192,14.519200,1.600112
145193,14.519300,1.641294
145194,14.519400,1.681899
145195,14.519500,1.722522
145196,14.519600,1.763758
145197,14.519700,1.804296
145198,14.519800,1.844733
145199,14.519900,1.885656
145200,14.520000,1.925768
145201,14.520100,1.965659
145202,14.520200,2.005290
145203,14.520300,2.045235
145204,14.520400,2.084227
145205,14.520500,2.123443
145206,14.520600,2.161640
145207,14.520700,2.199971
145208,14.520800,2.236643
145209,14.520900,2.273947
145210,14.521000,2.310112
145211,14.521100,2.346232
145212,14.521200,2.381161
145213,14.521300,2.415955
145214,14.521400,2.449509
145215,14.521500,2.482330
145216,14.521600,2.514389
145217,14.521700,2.546133
145218,14.521800,2.576557
145219,14.521900,2.606580
145220,14.522000,2.635249
145221,14.522100,2.663005
145222,14.522200,2.689820
145223,14.522300,2.716065
145224,14.522400,2.740907
145225,14.522500,2.764732
145226,14.522600,2.787865
145227,14.522700,2.809571
145228,14.522800,2.830508
145229,14.522900,2.850010
145230,14.523000,2.868389
145231,14.523100,2.885627
145232,14.523200,2.901950
145233,14.523300,2.916839
145234,14.523400,2.930743
145235,14.523500,2.943223
145236,14.523600,2.954489
145237,14.523700,2.964530
145238,14.523800,2.973464
145239,14.523900,2.981007
145240,14.524000,2.987388
145241,14.524100,2.992404
145242,14.524200,2.996206
145243,14.524300,2.998645
145244,14.524400,2.999874
145245,14.524500,2.999805
145246,14.524600,2.998435
145247,14.524700,2.995809
145248,14.524800,2.991918
145249,14.524900,2.986674
145250,14.525000,2.980245
145251,14.525100,2.972565
145252,14.525200,2.963494
145253,14.525300,2.953319
145254,14.525400,2.941920
145255,14.525500,2.929102
145256,14.525600,2.915271
145257,14.525700,2.900254
145258,14.525800,2.883802
145259,14.525900,2.866438
145260,14.526000,2.847936
145261,14.526100,2.827997
145262,14.526200,2.807255
145263,14.526300,2.785081
145264,14.526400,2.762547
145265,14.526500,2.738245
145266,14.526600,2.713294
145267,14.526700,2.686940
145268,14.526800,2.660021
145269,14.526900,2.631721
145270,14.527000,2.602941
145271,14.527100,2.573278
145272,14.527200,2.542762
145273,14.527300,2.510928
145274,14.527400,2.478785
145275,14.527500,2.445362
145276,14.527600,2.411719
145277,14.527700,2.377381
145278,14.527800,2.342381
145279,14.527900,2.306194
145280,14.528000,2.269966
145281,14.528100,2.233181
145282,14.528200,2.195289
145283,14.528300,2.157492
145284,14.528400,2.118648
145285,14.528500,2.079989
145286,14.528600,2.040959
145287,14.528700,2.001596
145288,14.528800,1.961317
145289,14.528900,1.921400
145290,14.529000,1.880638
145291,14.529100,1.840326
145292,14.529200,1.799876
145293,14.529300,1.759329
145294,14.529400,1.718089
145295,14.529500,1.677466
145296,14.529600,1.636231
145297,14.529700,1.595692
145298,14.529800,1.554625
145299,14.529900,1.514961
145300,14.530000,1.474221
145301,14.530100,1.434330
145302,14.530200,1.394082
145303,14.530300,1.354753
145304,14.530400,1.315762
145305,14.530500,1.276546
145306,14.530600,1.238350
145307,14.530700,1.200604
145308,14.530800,1.162768
145309,14.530900,1.126043
145310,14.531000,1.089878
145311,14.531100,1.053758
145312,14.531200,1.018829
145313,14.531300,0.984566
145314,14.531400,0.950482
145315,14.531500,0.917660
145316,14.531600,0.885603
145317,14.531700,0.853858
145318,14.531800,0.823434
145319,14.531900,0.793412
145320,14.532000,0.765184
145321,14.532100,0.736987
145322,14.532200,0.710172
145323,14.532300,0.683928
145324,14.532400,0.659086
145325,14.532500,0.634898
145326,14.532600,0.612129
145327,14.532700,0.590423
145328,14.532800,0.569800
145329,14.532900,0.549985
145330,14.533000,0.531606
145331,14.533100,0.514108
145332,14.533200,0.498046
145333,14.533300,0.483158
145334,14.533400,0.469458
145335,14.533500,0.456773
145336,14.533600,0.445508
145337,14.533700,0.435320
145338,14.533800,0.426534
145339,14.533900,0.418991
145340,14.534000,0.412611
145341,14.534100,0.407595
145342,14.534200,0.403842
145343,14.534300,0.401354
145344,14.534400,0.400126
145345,14.534500,0.400195
145346,14.534600,0.401565
145347,14.534700,0.404192
145348,14.534800,0.408084
145349,14.534900,0.413237
145350,14.535000,0.419757
145351,14.535100,0.427437
145352,14.535200,0.436509
145353,14.535300,0.446684
145354,14.535400,0.458271
145355,14.535500,0.470695
145356,14.535600,0.484733
145357,14.535700,0.499751
145358,14.535800,0.516203
145359,14.535900,0.533567
145360,14.536000,0.552070
145361,14.536100,0.572009
145362,14.536200,0.592752
145363,14.536300,0.614575
145364,14.536400,0.637825
145365,14.536500,0.661762
145366,14.536600,0.686714
145367,14.536700,0.713067
145368,14.536800,0.739987
145369,14.536900,0.767844
145370,14.537000,0.797068
145371,14.537100,0.826731
145372,14.537200,0.857247
145373,14.537300,0.889081
145374,14.537400,0.921224
145375,14.537500,0.954648
145376,14.537600,0.987760
145377,14.537700,1.022629
145378,14.537800,1.057629
145379,14.537900,1.093817
145380,14.538000,1.130045
145381,14.538100,1.167409
145382,14.538200,1.204722
145383,14.538300,1.242519
145384,14.538400,1.280762
145385,14.538500,1.320022
145386,14.538600,1.359052
145387,14.538700,1.399033
145388,14.538800,1.438695
145389,14.538900,1.478612
145390,14.539000,1.518745
145391,14.539100,1.559686
145392,14.539200,1.600135
145393,14.539300,1.641317
145394,14.539400,1.681922
145395,14.539500,1.722546
145396,14.539600,1.763781
145397,14.539700,1.804319
145398,14.539800,1.844756
145399,14.539900,1.885051
145400,14.540000,1.925790
145401,14.540100,1.965681
145402,14.540200,2.005929
145403,14.540300,2.045258
145404,14.540400,2.084249
145405,14.540500,2.122865
145406,14.540600,2.161661
145407,14.540700,2.199407
145408,14.540800,2.237243
145409,14.540900,2.273968
145410,14.541000,2.310693
145411,14.541100,2.345702
145412,14.541200,2.381181
145413,14.541300,2.415444
145414,14.541400,2.449528
145415,14.541500,2.482349
145416,14.541600,2.514901
145417,14.541700,2.546151
145418,14.541800,2.576574
145419,14.541900,2.606142
145420,14.542000,2.635265
145421,14.542100,2.663020
145422,14.542200,2.689835
145423,14.542300,2.716080
145424,14.542400,2.740921
145425,14.542500,2.764745
145426,14.542600,2.787878
145427,14.542700,2.809583
145428,14.542800,2.830206
145429,14.542900,2.850021
145430,14.543000,2.868399
145431,14.543100,2.885897
145432,14.543200,2.901959
145433,14.543300,2.916847
145434,14.543400,2.930546
145435,14.543500,2.943230
145436,14.543600,2.954495
145437,14.543700,2.964683
145438,14.543800,2.973469
145439,14.543900,2.981011
145440,14.544000,2.987303
145441,14.544100,2.992406
145442,14.544200,2.996159
145443,14.544300,2.998675
145444,14.544400,2.999874
145445,14.544500,2.999804
145446,14.544600,2.998465
145447,14.544700,2.995807
145448,14.544800,2.991915
145449,14.544900,2.986670
145450,14.545000,2.980241
145451,14.545100,2.972561
145452,14.545200,2.963489
145453,14.545300,2.953313
145454,14.545400,2.941913
145455,14.545500,2.929301
145456,14.545600,2.915263
145457,14.545700,2.900245
145458,14.545800,2.883792
145459,14.545900,2.866428
145460,14.546000,2.847925
145461,14.546100,2.828301
145462,14.546200,2.807242
145463,14.546300,2.785418
145464,14.546400,2.762168
145465,14.546500,2.738231
145466,14.546600,2.712882
145467,14.546700,2.687338
145468,14.546800,2.660005
145469,14.546900,2.632148
145470,14.547000,2.602924
145471,14.547100,2.573261
145472,14.547200,2.542261
145473,14.547300,2.510910
145474,14.547400,2.478766
145475,14.547500,2.445863
145476,14.547600,2.411699
145477,14.547700,2.377361
145478,14.547800,2.342361
145479,14.547900,2.306173
145480,14.548000,2.269945
145481,14.548100,2.232581
145482,14.548200,2.195267
145483,14.548300,2.157470
145484,14.548400,2.119227
145485,14.548500,2.079967
145486,14.548600,2.040937
145487,14.548700,2.000956
145488,14.548800,1.961294
145489,14.548900,1.921377
145490,14.549000,1.881244
145491,14.549100,1.840303
145492,14.549200,1.799853
145493,14.549300,1.758672
145494,14.549400,1.718066
145495,14.549500,1.676808
145496,14.549600,1.636842
145497,14.549700,1.595669
145498,14.549800,1.555233
145499,14.549900,1.514310
145500,14.550000,1.474198
145501,14.550100,1.434308
145502,14.550200,1.394059
145503,14.550300,1.354731
145504,14.550400,1.315740
145505,14.550500,1.276524
145506,14.550600,1.238328
145507,14.550700,1.200583
145508,14.550800,1.162747
145509,14.550900,1.126022
145510,14.551000,1.089857
145511,14.551100,1.053738
145512,14.551200,1.018809
145513,14.551300,0.984546
145514,14.551400,0.950463
145515,14.551500,0.917642
145516,14.551600,0.885090
145517,14.551700,0.854322
145518,14.551800,0.823417
145519,14.551900,0.793850
145520,14.552000,0.764727
145521,14.552100,0.736972
145522,14.552200,0.709746
145523,14.552300,0.683913
145524,14.552400,0.659073
145525,14.552500,0.635248
145526,14.552600,0.612116
145527,14.552700,0.590411
145528,14.552800,0.569475
145529,14.552900,0.549974
145530,14.553000,0.531596
145531,14.553100,0.514358
145532,14.553200,0.498037
145533,14.553300,0.483149
145534,14.553400,0.469450
145535,14.553500,0.456767
145536,14.553600,0.445502
145537,14.553700,0.435315
145538,14.553800,0.426529
145539,14.553900,0.418987
145540,14.554000,0.412696
145541,14.554100,0.407593
145542,14.554200,0.403840
145543,14.554300,0.401325
145544,14.554400,0.400126
145545,14.554500,0.400196
145546,14.554600,0.401536
145547,14.554700,0.404194
145548,14.554800,0.408086
145549,14.554900,0.413331
145550,14.555000,0.419761
145551,14.555100,0.427572
145552,14.555200,0.436365
145553,14.555300,0.446690
145554,14.555400,0.458090
145555,14.555500,0.470910
145556,14.555600,0.484741
145557,14.555700,0.499760
145558,14.555800,0.516212
145559,14.555900,0.533577
145560,14.556000,0.552081
145561,14.556100,0.572020
145562,14.556200,0.592764
145563,14.556300,0.614588
145564,14.556400,0.637838
145565,14.556500,0.661776
145566,14.556600,0.686728
145567,14.556700,0.713082
145568,14.556800,0.740003
145569,14.556900,0.767860
145570,14.557000,0.797085
145571,14.557100,0.826748
145572,14.557200,0.857748
145573,14.557300,0.888603
145574,14.557400,0.921243
145575,14.557500,0.954147
145576,14.557600,0.988311
145577,14.557700,1.022649
145578,14.557800,1.058201
145579,14.557900,1.093837
145580,14.558000,1.130066
145581,14.558100,1.166851
145582,14.558200,1.204743
145583,14.558300,1.242540
145584,14.558400,1.281385
145585,14.558500,1.320044
145586,14.558600,1.359075
145587,14.558700,1.398438
145588,14.558800,1.438717
145589,14.558900,1.478634
145590,14.559000,1.518768
145591,14.559100,1.559709
145592,14.559200,1.600159
145593,14.559300,1.641340
145594,14.559400,1.681946
145595,14.559500,1.722569
145596,14.559600,1.763170
145597,14.559700,1.804342
145598,14.559800,1.844779
145599,14.559900,1.885702
145600,14.560000,1.925813
145601,14.560100,1.965704
145602,14.560200,2.005335
145603,14.560300,2.045280
145604,14.560400,2.084271
145605,14.560500,2.123487
145606,14.560600,2.161683
145607,14.560700,2.200014
145608,14.560800,2.236686
145609,14.560900,2.273989
145610,14.561000,2.310153
145611,14.561100,2.346273
145612,14.561200,2.381201
145613,14.561300,2.415463
145614,14.561400,2.449546
145615,14.561500,2.482368
145616,14.561600,2.514425
145617,14.561700,2.546168
145618,14.561800,2.576591
145619,14.561900,2.606158
145620,14.562000,2.635281
145621,14.562100,2.663036
145622,14.562200,2.689850
145623,14.562300,2.716094
145624,14.562400,2.740934
145625,14.562500,2.764758
145626,14.562600,2.787890
145627,14.562700,2.809596
145628,14.562800,2.830531
145629,14.562900,2.849736
145630,14.563000,2.868410
145631,14.563100,2.885646
145632,14.563200,2.901968
145633,14.563300,2.916855
145634,14.563400,2.930758
145635,14.563500,2.943237
145636,14.563600,2.954501
145637,14.563700,2.964541
145638,14.563800,2.973473
145639,14.563900,2.981015
145640,14.564000,2.987394
145641,14.564100,2.992409
145642,14.564200,2.996161
145643,14.564300,2.998647
145644,14.564400,2.999875
145645,14.564500,2.999804
145646,14.564600,2.998433
145647,14.564700,2.995805
145648,14.564800,2.991912
145649,14.564900,2.986667
145650,14.565000,2.980237
145651,14.565100,2.972556
145652,14.565200,2.963633
145653,14.565300,2.953307
145654,14.565400,2.941906
145655,14.565500,2.929087
145656,14.565600,2.915255
145657,14.565700,2.900236
145658,14.565800,2.884045
145659,14.565900,2.866418
145660,14.566000,2.847914
145661,14.566100,2.827974
145662,14.566200,2.807230
145663,14.566300,2.785056
145664,14.566400,2.762521
145665,14.566500,2.738217
145666,14.566600,2.713265
145667,14.566700,2.686910
145668,14.566800,2.659990
145669,14.566900,2.632132
145670,14.567000,2.602907
145671,14.567100,2.573244
145672,14.567200,2.542727
145673,14.567300,2.510892
145674,14.567400,2.478748
145675,14.567500,2.445844
