sample_index,time(s),voltage(V)
71594,7.159400,1.681944
71595,7.159500,1.722885
71596,7.159600,1.763486
71597,7.159700,1.804341
71598,7.159800,1.844778
71599,7.159900,1.885387
71600,7.160000,1.925812
71601,7.160100,1.965703
71602,7.160200,2.005643
71603,7.160300,2.045279
71604,7.160400,2.084270
71605,7.160500,2.123186
71606,7.160600,2.161682
71607,7.160700,2.199427
71608,7.160800,2.236974
71609,7.160900,2.273988
71610,7.161000,2.310152
71611,7.161100,2.345996
71612,7.161200,2.381200
71613,7.161300,2.415728
71614,7.161400,2.449286
71615,7.161500,2.482367
71616,7.161600,2.514671
71617,7.161700,2.545927
71618,7.161800,2.576591
71619,7.161900,2.606385
71620,7.162000,2.635281
71621,7.162100,2.663035
71622,7.162200,2.690055
71623,7.162300,2.716094
71624,7.162400,2.740934
71625,7.162500,2.764940
71626,7.162600,2.787889
71627,7.162700,2.809595
71628,7.162800,2.830374
71629,7.162900,2.849883
71630,7.163000,2.868409
71631,7.163100,2.885776
71632,7.163200,2.901846
71633,7.163300,2.916854
71634,7.163400,2.930656
71635,7.163500,2.943144
71636,7.163600,2.954501
71637,7.163700,2.964614
71638,7.163800,2.973409
71639,7.163900,2.981015
71640,7.164000,2.987350
71641,7.164100,2.992409
71642,7.164200,2.996161
71643,7.164300,2.998662
71644,7.164400,2.999875
71645,7.164500,2.999798
71646,7.164600,2.998449
71647,7.164700,2.995806
71648,7.164800,2.991877
71649,7.164900,2.986713
71650,7.165000,2.980237
71651,7.165100,2.972491
71652,7.165200,2.963558
71653,7.165300,2.953307
71654,7.165400,2.941813
71655,7.165500,2.929190
71656,7.165600,2.915255
71657,7.165700,2.900236
71658,7.165800,2.883914
71659,7.165900,2.866418
71660,7.166000,2.847915
71661,7.166100,2.828132
71662,7.166200,2.807231
71663,7.166300,2.785406
71664,7.166400,2.762339
71665,7.166500,2.738217
71666,7.166600,2.713067
71667,7.166700,2.687117
71668,7.166800,2.659990
71669,7.166900,2.631911
71670,7.167000,2.603136
71671,7.167100,2.573244
71672,7.167200,2.542486
71673,7.167300,2.510892
71674,7.167400,2.478749
71675,7.167500,2.445585
71676,7.167600,2.411681
71677,7.167700,2.377342
71678,7.167800,2.342066
71679,7.167900,2.306154
71680,7.168000,2.269925
71681,7.168100,2.232850
71682,7.168200,2.195247
71683,7.168300,2.157450
71684,7.168400,2.118906
71685,7.168500,2.080249
71686,7.168600,2.040915
71687,7.168700,2.001243
71688,7.168800,1.961583
71689,7.168900,1.921355
71690,7.169000,1.880908
71691,7.169100,1.840596
71692,7.169200,1.799831
71693,7.169300,1.758967
71694,7.169400,1.718044
71695,7.169500,1.677421
71696,7.169600,1.636503
71697,7.169700,1.595647
71698,7.169800,1.555211
71699,7.169900,1.514602
71700,7.170000,1.474177
71701,7.170100,1.433975
71702,7.170200,1.394346
71703,7.170300,1.354710
71704,7.170400,1.315416
71705,7.170500,1.276803
71706,7.170600,1.238307
71707,7.170700,1.200269
71708,7.170800,1.163016
71709,7.170900,1.126002
71710,7.171000,1.089557
71711,7.171100,1.053994
71712,7.171200,1.018790
71713,7.171300,0.984528
71714,7.171400,0.950704
71715,7.171500,0.917624
71716,7.171600,0.885567
71717,7.171700,0.854065
71718,7.171800,0.823401
71719,7.171900,0.793834
71720,7.172000,0.764932
71721,7.172100,0.736957
71722,7.172200,0.709937
71723,7.172300,0.684097
71724,7.172400,0.659059
71725,7.172500,0.635054
71726,7.172600,0.612278
71727,7.172700,0.590399
71728,7.172800,0.569621
71729,7.172900,0.549963
71730,7.173000,0.531586
71731,7.173100,0.514219
71732,7.173200,0.498029
71733,7.173300,0.483142
71734,7.173400,0.469341
71735,7.173500,0.456760
71736,7.173600,0.445496
71737,7.173700,0.435383
71738,7.173800,0.426525
71739,7.173900,0.418983
71740,7.174000,0.412648
71741,7.174100,0.407590
71742,7.174200,0.403838
71743,7.174300,0.401338
71744,7.174400,0.400130
71745,7.174500,0.400196
71746,7.174600,0.401552
71747,7.174700,0.404170
71748,7.174800,0.408089
71749,7.174900,0.413289
71750,7.175000,0.419765
71751,7.175100,0.427446
71752,7.175200,0.436445
71753,7.175300,0.446696
71754,7.175400,0.458097
71755,7.175500,0.470813
71756,7.175600,0.484749
71757,7.175700,0.499890
71758,7.175800,0.516090
71759,7.175900,0.533587
71760,7.176000,0.552240
71761,7.176100,0.571874
71762,7.176200,0.592775
71763,7.176300,0.614775
71764,7.176400,0.637668
71765,7.176500,0.661790
71766,7.176600,0.686941
71767,7.176700,0.712890
71768,7.176800,0.740017
71769,7.176900,0.768097
71770,7.177000,0.796872
71771,7.177100,0.826764
71772,7.177200,0.857281
71773,7.177300,0.888869
71774,7.177400,0.921261
71775,7.177500,0.954165
71776,7.177600,0.988063
71777,7.177700,1.022668
71778,7.177800,1.057944
71779,7.177900,1.093576
71780,7.178000,1.130086
71781,7.178100,1.167161
71782,7.178200,1.204470
71783,7.178300,1.242561
71784,7.178400,1.281106
71785,7.178500,1.320065
71786,7.178600,1.359096
71787,7.178700,1.398768
71788,7.178800,1.438739
71789,7.178900,1.478656
71790,7.179000,1.519104
71791,7.179100,1.559731
71792,7.179200,1.600181
71793,7.179300,1.641045
71794,7.179400,1.681968
71795,7.179500,1.722591
71796,7.179600,1.763509
71797,7.179700,1.804364
71798,7.179800,1.844801
71799,7.179900,1.885410
71800,7.180000,1.925522
71801,7.180100,1.965726
71802,7.180200,2.005665
71803,7.180300,2.045301
71804,7.180400,2.084292
71805,7.180500,2.123208
71806,7.180600,2.161704
71807,7.180700,2.199449
71808,7.180800,2.236995
71809,7.180900,2.274009
71810,7.181000,2.310453
71811,7.181100,2.346016
71812,7.181200,2.381219
71813,7.181300,2.415747
71814,7.181400,2.449305
71815,7.181500,2.482385
71816,7.181600,2.514689
71817,7.181700,2.546185
71818,7.181800,2.576608
71819,7.181900,2.606402
71820,7.182000,2.635297
71821,7.182100,2.663051
71822,7.182200,2.690070
71823,7.182300,2.715910
71824,7.182400,2.740948
71825,7.182500,2.764953
71826,7.182600,2.787728
71827,7.182700,2.809607
71828,7.182800,2.830228
71829,7.182900,2.849894
71830,7.183000,2.868419
71831,7.183100,2.885786
71832,7.183200,2.901855
71833,7.183300,2.916862
71834,7.183400,2.930663
71835,7.183500,2.943151
71836,7.183600,2.954507
71837,7.183700,2.964620
71838,7.183800,2.973478
71839,7.183900,2.981019
71840,7.184000,2.987353
71841,7.184100,2.992411
71842,7.184200,2.996162
71843,7.184300,2.998663
71844,7.184400,2.999875
71845,7.184500,2.999798
71846,7.184600,2.998447
71847,7.184700,2.995804
71848,7.184800,2.991874
71849,7.184900,2.986710
71850,7.185000,2.980233
71851,7.185100,2.972551
71852,7.185200,2.963553
71853,7.185300,2.953301
71854,7.185400,2.941900
71855,7.185500,2.929183
71856,7.185600,2.915247
71857,7.185700,2.900228
71858,7.185800,2.883905
71859,7.185900,2.866408
71860,7.186000,2.847904
71861,7.186100,2.828121
71862,7.186200,2.807219
71863,7.186300,2.785393
71864,7.186400,2.762325
71865,7.186500,2.738204
71866,7.186600,2.713052
71867,7.186700,2.687102
71868,7.186800,2.659975
71869,7.186900,2.631895
71870,7.187000,2.603120
71871,7.187100,2.573227
71872,7.187200,2.542469
71873,7.187300,2.510874
71874,7.187400,2.478730
71875,7.187500,2.445565
71876,7.187600,2.411661
71877,7.187700,2.377322
71878,7.187800,2.342046
71879,7.187900,2.306414
71880,7.188000,2.269904
71881,7.188100,2.232829
71882,7.188200,2.195519
71883,7.188300,2.157428
71884,7.188400,2.118884
71885,7.188500,2.080227
71886,7.188600,2.040893
71887,7.188700,2.001221
71888,7.188800,1.961561
71889,7.188900,1.921332
71890,7.189000,1.880885
71891,7.189100,1.840573
71892,7.189200,1.799808
71893,7.189300,1.758944
71894,7.189400,1.718021
71895,7.189500,1.677398
71896,7.189600,1.636479
71897,7.189700,1.595624
71898,7.189800,1.555188
71899,7.189900,1.514579
71900,7.190000,1.474154
71901,7.190100,1.433953
71902,7.190200,1.394324
71903,7.190300,1.354687
71904,7.190400,1.315394
71905,7.190500,1.276781
71906,7.190600,1.238286
71907,7.190700,1.200541
71908,7.190800,1.162995
71909,7.190900,1.125981
71910,7.191000,1.089817
71911,7.191100,1.053974
71912,7.191200,1.018771
71913,7.191300,0.984509
71914,7.191400,0.950686
71915,7.191500,0.917606
71916,7.191600,0.885549
71917,7.191700,0.854047
71918,7.191800,0.823384
71919,7.191900,0.793818
71920,7.192000,0.764916
71921,7.192100,0.736941
71922,7.192200,0.709922
71923,7.192300,0.684083
71924,7.192400,0.659045
71925,7.192500,0.635040
71926,7.192600,0.612265
71927,7.192700,0.590387
71928,7.192800,0.569609
71929,7.192900,0.549953
71930,7.193000,0.531576
71931,7.193100,0.514210
71932,7.193200,0.498020
71933,7.193300,0.483133
71934,7.193400,0.469333
71935,7.193500,0.456753
71936,7.193600,0.445490
71937,7.193700,0.435378
71938,7.193800,0.426584
71939,7.193900,0.418979
71940,7.194000,0.412645
71941,7.194100,0.407622
71942,7.194200,0.403837
71943,7.194300,0.401337
71944,7.194400,0.400129
71945,7.194500,0.400197
71946,7.194600,0.401553
71947,7.194700,0.404172
71948,7.194800,0.408092
71949,7.194900,0.413292
71950,7.195000,0.419769
71951,7.195100,0.427451
71952,7.195200,0.436450
71953,7.195300,0.446702
71954,7.195400,0.458197
71955,7.195500,0.470821
71956,7.195600,0.484757
71957,7.195700,0.499899
71958,7.195800,0.516100
71959,7.195900,0.533597
71960,7.196000,0.552251
71961,7.196100,0.571885
71962,7.196200,0.592787
71963,7.196300,0.614788
71964,7.196400,0.637681
71965,7.196500,0.661804
71966,7.196600,0.686756
71967,7.196700,0.712905
71968,7.196800,0.740033
71969,7.196900,0.767892
71970,7.197000,0.796889
71971,7.197100,0.826782
71972,7.197200,0.857299
71973,7.197300,0.888887
71974,7.197400,0.921279
71975,7.197500,0.954444
71976,7.197600,0.988083
71977,7.197700,1.022688
71978,7.197800,1.057964
71979,7.197900,1.093596
71980,7.198000,1.130106
71981,7.198100,1.167182
71982,7.198200,1.204785
71983,7.198300,1.242583
71984,7.198400,1.281127
71985,7.198500,1.320088
71986,7.198600,1.359118
71987,7.198700,1.398791
71988,7.198800,1.438762
71989,7.198900,1.478679
71990,7.199000,1.519127
71991,7.199100,1.559754
71992,7.199200,1.600204
71993,7.199300,1.641068
71994,7.199400,1.681673
71995,7.199500,1.722614
71996,7.199600,1.763532
71997,7.199700,1.804071
71998,7.199800,1.844824
71999,7.199900,1.885433
72000,7.200000,1.925545
72001,7.200100,1.965748
72002,7.200200,2.005687
72003,7.200300,2.045324
72004,7.200400,2.084314
72005,7.200500,2.123230
72006,7.200600,2.161725
72007,7.200700,2.199470
72008,7.200800,2.237016
72009,7.200900,2.274029
72010,7.201000,2.310473
72011,7.201100,2.346036
72012,7.201200,2.381239
72013,7.201300,2.415766
72014,7.201400,2.449324
72015,7.201500,2.482404
72016,7.201600,2.514707
72017,7.201700,2.545962
72018,7.201800,2.576625
72019,7.201900,2.606418
72020,7.202000,2.635092
72021,7.202100,2.663066
72022,7.202200,2.690085
72023,7.202300,2.715925
72024,7.202400,2.740962
72025,7.202500,2.764784
72026,7.202600,2.787741
72027,7.202700,2.809619
72028,7.202800,2.830240
72029,7.202900,2.849905
72030,7.203000,2.868429
72031,7.203100,2.885795
72032,7.203200,2.901864
72033,7.203300,2.916871
72034,7.203400,2.930671
72035,7.203500,2.943157
72036,7.203600,2.954513
72037,7.203700,2.964625
72038,7.203800,2.973482
72039,7.203900,2.981023
72040,7.204000,2.987357
72041,7.204100,2.992414
72042,7.204200,2.996164
72043,7.204300,2.998664
72044,7.204400,2.999875
72045,7.204500,2.999803
72046,7.204600,2.998446
72047,7.204700,2.995802
72048,7.204800,2.991907
72049,7.204900,2.986706
72050,7.205000,2.980229
72051,7.205100,2.972547
72052,7.205200,2.963547
72053,7.205300,2.953379
72054,7.205400,2.941893
72055,7.205500,2.929175
72056,7.205600,2.915351
72057,7.205700,2.900218
72058,7.205800,2.883895
72059,7.205900,2.866398
72060,7.206000,2.847893
72061,7.206100,2.828109
72062,7.206200,2.807207
72063,7.206300,2.785381
72064,7.206400,2.762312
72065,7.206500,2.738189
72066,7.206600,2.713037
72067,7.206700,2.687087
72068,7.206800,2.659959
72069,7.206900,2.631879
72070,7.207000,2.603103
72071,7.207100,2.573210
72072,7.207200,2.542451
72073,7.207300,2.511104
72074,7.207400,2.478712
72075,7.207500,2.445547
72076,7.207600,2.411908
72077,7.207700,2.377303
72078,7.207800,2.342026
72079,7.207900,2.306393
72080,7.208000,2.269883
72081,7.208100,2.233098
72082,7.208200,2.195498
72083,7.208300,2.157407
72084,7.208400,2.119162
72085,7.208500,2.080205
72086,7.208600,2.040871
72087,7.208700,2.001198
72088,7.208800,1.961538
72089,7.208900,1.921310
72090,7.209000,1.880862
72091,7.209100,1.840550
72092,7.209200,1.799785
72093,7.209300,1.758920
72094,7.209400,1.717998
72095,7.209500,1.677374
72096,7.209600,1.636456
72097,7.209700,1.595601
72098,7.209800,1.555165
72099,7.209900,1.514556
72100,7.210000,1.474131
72101,7.210100,1.434241
72102,7.210200,1.394301
72103,7.210300,1.354665
72104,7.210400,1.315675
72105,7.210500,1.276760
72106,7.210600,1.238264
72107,7.210700,1.200519
72108,7.210800,1.162974
72109,7.210900,1.126245
72110,7.211000,1.089797
72111,7.211100,1.053954
72112,7.211200,1.018751
72113,7.211300,0.984489
72114,7.211400,0.950667
72115,7.211500,0.917587
72116,7.211600,0.885531
72117,7.211700,0.854030
72118,7.211800,0.823367
72119,7.211900,0.793573
72120,7.212000,0.764900
72121,7.212100,0.736926
72122,7.212200,0.709907
72123,7.212300,0.684068
72124,7.212400,0.659032
72125,7.212500,0.635027
72126,7.212600,0.612079
72127,7.212700,0.590375
72128,7.212800,0.569598
72129,7.212900,0.549942
72130,7.213000,0.531566
72131,7.213100,0.514200
72132,7.213200,0.498132
72133,7.213300,0.483125
72134,7.213400,0.469326
72135,7.213500,0.456839
72136,7.213600,0.445484
72137,7.213700,0.435372
72138,7.213800,0.426579
72139,7.213900,0.418975
72140,7.214000,0.412642
72141,7.214100,0.407620
72142,7.214200,0.403835
72143,7.214300,0.401336
72144,7.214400,0.400129
72145,7.214500,0.400197
72146,7.214600,0.401554
72147,7.214700,0.404199
72148,7.214800,0.408094
72149,7.214900,0.413296
72150,7.215000,0.419773
72151,7.215100,0.427456
72152,7.215200,0.436456
72153,7.215300,0.446708
72154,7.215400,0.458204
72155,7.215500,0.470829
72156,7.215600,0.484766
72157,7.215700,0.499908
72158,7.215800,0.516109
72159,7.215900,0.533607
72160,7.216000,0.552113
72161,7.216100,0.571897
72162,7.216200,0.592800
72163,7.216300,0.614626
72164,7.216400,0.637695
72165,7.216500,0.661818
72166,7.216600,0.686771
72167,7.216700,0.712920
72168,7.216800,0.740049
72169,7.216900,0.767908
72170,7.217000,0.796906
72171,7.217100,0.826799
72172,7.217200,0.857316
72173,7.217300,0.888905
72174,7.217400,0.921298
72175,7.217500,0.954463
72176,7.217600,0.988102
72177,7.217700,1.022707
72178,7.217800,1.057984
72179,7.217900,1.093617
72180,7.218000,1.130127
72181,7.218100,1.167203
72182,7.218200,1.204807
72183,7.218300,1.242604
72184,7.218400,1.281149
72185,7.218500,1.320110
72186,7.218600,1.359141
72187,7.218700,1.398813
72188,7.218800,1.438473
72189,7.218900,1.478702
72190,7.219000,1.519150
72191,7.219100,1.559461
72192,7.219200,1.600227
72193,7.219300,1.641091
72194,7.219400,1.681697
72195,7.219500,1.722637
72196,7.219600,1.763555
72197,7.219700,1.804094
72198,7.219800,1.844847
72199,7.219900,1.885456
72200,7.220000,1.925568
72201,7.220100,1.965771
72202,7.220200,2.005710
72203,7.220300,2.045346
72204,7.220400,2.084337
72205,7.220500,2.123252
72206,7.220600,2.161747
72207,7.220700,2.199491
72208,7.220800,2.237037
72209,7.220900,2.274050
72210,7.221000,2.310494
72211,7.221100,2.346057
72212,7.221200,2.381259
72213,7.221300,2.415786
72214,7.221400,2.449343
72215,7.221500,2.482422
72216,7.221600,2.514725
72217,7.221700,2.545979
72218,7.221800,2.576642
72219,7.221900,2.606207
72220,7.222000,2.635108
72221,7.222100,2.663082
72222,7.222200,2.689895
72223,7.222300,2.715939
72224,7.222400,2.740975
72225,7.222500,2.764798
72226,7.222600,2.787754
72227,7.222700,2.809631
72228,7.222800,2.830251
72229,7.222900,2.849916
72230,7.223000,2.868440
72231,7.223100,2.885805
72232,7.223200,2.901873
72233,7.223300,2.916879
72234,7.223400,2.930678
72235,7.223500,2.943164
72236,7.223600,2.954519
72237,7.223700,2.964630
72238,7.223800,2.973487
72239,7.223900,2.981027
72240,7.224000,2.987360
72241,7.224100,2.992416
72242,7.224200,2.996166
72243,7.224300,2.998665
72244,7.224400,2.999876
72245,7.224500,2.999803
72246,7.224600,2.998445
72247,7.224700,2.995825
72248,7.224800,2.991905
72249,7.224900,2.986703
72250,7.225000,2.980280
72251,7.225100,2.972542
72252,7.225200,2.963542
72253,7.225300,2.953373
72254,7.225400,2.941886
72255,7.225500,2.929168
72256,7.225600,2.915343
72257,7.225700,2.900210
72258,7.225800,2.883886
72259,7.225900,2.866388
72260,7.226000,2.847882
72261,7.226100,2.828098
72262,7.226200,2.807194
72263,7.226300,2.785368
72264,7.226400,2.762299
72265,7.226500,2.738175
72266,7.226600,2.713023
72267,7.226700,2.687072
72268,7.226800,2.659944
72269,7.226900,2.631863
72270,7.227000,2.603086
72271,7.227100,2.573193
72272,7.227200,2.542433
72273,7.227300,2.511086
72274,7.227400,2.478693
72275,7.227500,2.445787
72276,7.227600,2.411888
72277,7.227700,2.377283
72278,7.227800,2.342282
72279,7.227900,2.306373
72280,7.228000,2.269862
72281,7.228100,2.233076
72282,7.228200,2.195476
72283,7.228300,2.157385
72284,7.228400,2.118840
72285,7.228500,2.080183
72286,7.228600,2.040848
72287,7.228700,2.001176
72288,7.228800,1.961515
72289,7.228900,1.921287
72290,7.229000,1.880839
72291,7.229100,1.840212
72292,7.229200,1.799762
72293,7.229300,1.758897
72294,7.229400,1.717975
72295,7.229500,1.677351
72296,7.229600,1.636433
72297,7.229700,1.595578
72298,7.229800,1.555142
72299,7.229900,1.514533
72300,7.230000,1.474108
72301,7.230100,1.434218
72302,7.230200,1.394279
72303,7.230300,1.354949
72304,7.230400,1.315653
72305,7.230500,1.276738
72306,7.230600,1.238539
72307,7.230700,1.200498
72308,7.230800,1.162953
72309,7.230900,1.126224
72310,7.231000,1.089776
72311,7.231100,1.053933
72312,7.231200,1.018731
72313,7.231300,0.984470
72314,7.231400,0.950648
72315,7.231500,0.917569
72316,7.231600,0.885513
72317,7.231700,0.854012
72318,7.231800,0.823350
72319,7.231900,0.793557
72320,7.232000,0.764884
72321,7.232100,0.736910
72322,7.232200,0.709892
72323,7.232300,0.684054
72324,7.232400,0.659018
72325,7.232500,0.635014
72326,7.232600,0.612240
72327,7.232700,0.590363
72328,7.232800,0.569586
72329,7.232900,0.550079
72330,7.233000,0.531556
72331,7.233100,0.514191
72332,7.233200,0.498123
72333,7.233300,0.483117
72334,7.233400,0.469420
72335,7.233500,0.456833
72336,7.233600,0.445478
72337,7.233700,0.435441
72338,7.233800,0.426574
72339,7.233900,0.418971
72340,7.234000,0.412639
72341,7.234100,0.407617
72342,7.234200,0.403833
72343,7.234300,0.401335
72344,7.234400,0.400129
72345,7.234500,0.400198
72346,7.234600,0.401555
72347,7.234700,0.404201
72348,7.234800,0.408097
72349,7.234900,0.413299
72350,7.235000,0.419777
72351,7.235100,0.427461
72352,7.235200,0.436461
72353,7.235300,0.446715
72354,7.235400,0.458117
72355,7.235500,0.470836
72356,7.235600,0.484774
72357,7.235700,0.499795
72358,7.235800,0.516119
72359,7.235900,0.533617
72360,7.236000,0.552123
72361,7.236100,0.571908
72362,7.236200,0.592645
72363,7.236300,0.614639
72364,7.236400,0.637708
72365,7.236500,0.661641
72366,7.236600,0.686786
72367,7.236700,0.712935
72368,7.236800,0.740064
72369,7.236900,0.767924
72370,7.237000,0.796922
72371,7.237100,0.826816
72372,7.237200,0.857334
72373,7.237300,0.888923
72374,7.237400,0.921316
72375,7.237500,0.954482
72376,7.237600,0.988122
72377,7.237700,1.022727
72378,7.237800,1.058004
72379,7.237900,1.093637
72380,7.238000,1.130148
72381,7.238100,1.167224
72382,7.238200,1.204535
72383,7.238300,1.242626
72384,7.238400,1.281171
72385,7.238500,1.319829
72386,7.238600,1.359163
72387,7.238700,1.398836
72388,7.238800,1.438496
72389,7.238900,1.478725
72390,7.239000,1.518858
72391,7.239100,1.559484
72392,7.239200,1.600250
72393,7.239300,1.640797
72394,7.239400,1.681720
72395,7.239500,1.722660
72396,7.239600,1.763579
72397,7.239700,1.804117
72398,7.239800,1.844870
72399,7.239900,1.885479
72400,7.240000,1.925591
72401,7.240100,1.965794
72402,7.240200,2.005733
72403,7.240300,2.045368
72404,7.240400,2.084359
72405,7.240500,2.123273
72406,7.240600,2.161769
72407,7.240700,2.199513
72408,7.240800,2.237058
72409,7.240900,2.274071
72410,7.241000,2.310514
72411,7.241100,2.346077
72412,7.241200,2.381279
72413,7.241300,2.415540
72414,7.241400,2.449362
72415,7.241500,2.482441
72416,7.241600,2.514496
72417,7.241700,2.545997
72418,7.241800,2.576659
72419,7.241900,2.606224
72420,7.242000,2.635124
72421,7.242100,2.662884
72422,7.242200,2.689910
72423,7.242300,2.715953
72424,7.242400,2.740989
72425,7.242500,2.764811
72426,7.242600,2.787766
72427,7.242700,2.809643
72428,7.242800,2.830419
72429,7.242900,2.849926
72430,7.243000,2.868450
72431,7.243100,2.885814
72432,7.243200,2.901882
72433,7.243300,2.916887
72434,7.243400,2.930686
72435,7.243500,2.943264
72436,7.243600,2.954525
72437,7.243700,2.964636
72438,7.243800,2.973492
72439,7.243900,2.981031
72440,7.244000,2.987363
72441,7.244100,2.992384
72442,7.244200,2.996168
72443,7.244300,2.998666
72444,7.244400,2.999871
72445,7.244500,2.999803
72446,7.244600,2.998444
72447,7.244700,2.995823
72448,7.244800,2.991902
72449,7.244900,2.986700
72450,7.245000,2.980276
72451,7.245100,2.972537
72452,7.245200,2.963536
72453,7.245300,2.953367
72454,7.245400,2.941879
72455,7.245500,2.929160
72456,7.245600,2.915222
72457,7.245700,2.900201
72458,7.245800,2.883876
72459,7.245900,2.866378
72460,7.246000,2.847871
72461,7.246100,2.828086
72462,7.246200,2.807182
72463,7.246300,2.785180
72464,7.246400,2.762285
72465,7.246500,2.738162
72466,7.246600,2.713008
72467,7.246700,2.687057
72468,7.246800,2.659928
72469,7.246900,2.632068
72470,7.247000,2.603070
72471,7.247100,2.573176
72472,7.247200,2.542657
72473,7.247300,2.511068
72474,7.247400,2.478674
72475,7.247500,2.445769
72476,7.247600,2.411869
72477,7.247700,2.377263
72478,7.247800,2.342262
72479,7.247900,2.306352
72480,7.248000,2.269842
72481,7.248100,2.233055
72482,7.248200,2.195455
72483,7.248300,2.157363
72484,7.248400,2.118818
72485,7.248500,2.080161
72486,7.248600,2.040826
72487,7.248700,2.001153
72488,7.248800,1.961493
72489,7.248900,1.921264
72490,7.249000,1.880816
72491,7.249100,1.840189
72492,7.249200,1.799739
72493,7.249300,1.758874
72494,7.249400,1.717951
72495,7.249500,1.677328
72496,7.249600,1.636410
72497,7.249700,1.595871
72498,7.249800,1.555119
72499,7.249900,1.514510
72500,7.250000,1.474398
72501,7.250100,1.434195
72502,7.250200,1.394256
72503,7.250300,1.354926
72504,7.250400,1.315630
72505,7.250500,1.276716
72506,7.250600,1.238517
72507,7.250700,1.200477
72508,7.250800,1.162931
72509,7.250900,1.126204
72510,7.251000,1.089756
72511,7.251100,1.053913
72512,7.251200,1.018712
72513,7.251300,0.984450
72514,7.251400,0.950629
72515,7.251500,0.917550
72516,7.251600,0.885495
72517,7.251700,0.853994
72518,7.251800,0.823333
72519,7.251900,0.793540
72520,7.252000,0.764868
72521,7.252100,0.736895
72522,7.252200,0.709877
72523,7.252300,0.684039
72524,7.252400,0.659004
72525,7.252500,0.635000
72526,7.252600,0.612227
72527,7.252700,0.590351
72528,7.252800,0.569732
72529,7.252900,0.550068
72530,7.253000,0.531545
72531,7.253100,0.514311
72532,7.253200,0.498114
72533,7.253300,0.483109
72534,7.253400,0.469413
72535,7.253500,0.456826
72536,7.253600,0.445472
72537,7.253700,0.435435
72538,7.253800,0.426570
72539,7.253900,0.418967
72540,7.254000,0.412635
72541,7.254100,0.407615
72542,7.254200,0.403831
72543,7.254300,0.401334
72544,7.254400,0.400128
72545,7.254500,0.400198
72546,7.254600,0.401557
72547,7.254700,0.404203
72548,7.254800,0.408099
72549,7.254900,0.413302
72550,7.255000,0.419781
72551,7.255100,0.427465
72552,7.255200,0.436466
72553,7.255300,0.446721
72554,7.255400,0.458124
72555,7.255500,0.470844
72556,7.255600,0.484669
72557,7.255700,0.499804
72558,7.255800,0.516129
72559,7.255900,0.533487
72560,7.256000,0.552134
72561,7.256100,0.571920
72562,7.256200,0.592657
72563,7.256300,0.614651
72564,7.256400,0.637722
72565,7.256500,0.661654
72566,7.256600,0.686800
72567,7.256700,0.712951
72568,7.256800,0.740080
72569,7.256900,0.767940
72570,7.257000,0.796939
72571,7.257100,0.826833
72572,7.257200,0.857352
72573,7.257300,0.888941
72574,7.257400,0.921335
72575,7.257500,0.954501
72576,7.257600,0.988141
72577,7.257700,1.022747
72578,7.257800,1.058024
72579,7.257900,1.093658
72580,7.258000,1.130169
72581,7.258100,1.167245
72582,7.258200,1.204556
72583,7.258300,1.242648
72584,7.258400,1.280893
72585,7.258500,1.319851
72586,7.258600,1.359185
72587,7.258700,1.398550
72588,7.258800,1.438519
72589,7.258900,1.478747
72590,7.259000,1.518881
72591,7.259100,1.559507
72592,7.259200,1.600273
72593,7.259300,1.641137
72594,7.259400,1.681743
72595,7.259500,1.722684
72596,7.259600,1.763602
72597,7.259700,1.804140
72598,7.259800,1.844893
72599,7.259900,1.885502
72600,7.260000,1.925926
72601,7.260100,1.965816
72602,7.260200,2.005755
72603,7.260300,2.045391
72604,7.260400,2.084381
72605,7.260500,2.123295
72606,7.260600,2.161790
72607,7.260700,2.199534
72608,7.260800,2.237079
72609,7.260900,2.274092
72610,7.261000,2.310255
72611,7.261100,2.346097
72612,7.261200,2.381299
72613,7.261300,2.415559
72614,7.261400,2.449381
72615,7.261500,2.482206
72616,7.261600,2.514514
72617,7.261700,2.546015
72618,7.261800,2.576442
72619,7.261900,2.606241
72620,7.262000,2.635141
72621,7.262100,2.663113
72622,7.262200,2.689925
72623,7.262300,2.715968
72624,7.262400,2.741003
72625,7.262500,2.764824
72626,7.262600,2.787779
72627,7.262700,2.809655
72628,7.262800,2.830431
72629,7.262900,2.849937
72630,7.263000,2.868460
72631,7.263100,2.885824
72632,7.263200,2.901890
72633,7.263300,2.916895
72634,7.263400,2.930693
72635,7.263500,2.943178
72636,7.263600,2.954531
72637,7.263700,2.964641
72638,7.263800,2.973433
72639,7.263900,2.981035
72640,7.264000,2.987366
72641,7.264100,2.992387
72642,7.264200,2.996170
72643,7.264300,2.998652
72644,7.264400,2.999872
72645,7.264500,2.999802
72646,7.264600,2.998458
72647,7.264700,2.995821
72648,7.264800,2.991899
72649,7.264900,2.986696
72650,7.265000,2.980272
72651,7.265100,2.972532
72652,7.265200,2.963531
72653,7.265300,2.953361
72654,7.265400,2.941873
72655,7.265500,2.929153
72656,7.265600,2.915214
72657,7.265700,2.900192
72658,7.265800,2.883867
72659,7.265900,2.866367
72660,7.266000,2.847860
72661,7.266100,2.828075
72662,7.266200,2.807170
72663,7.266300,2.785342
72664,7.266400,2.762272
72665,7.266500,2.738148
72666,7.266600,2.713193
72667,7.266700,2.687042
72668,7.266800,2.659912
