sample_index,time(s),voltage(V)
7337,0.733700,2.137490
7338,0.733800,2.176116
7339,0.733900,2.214262
7340,0.734000,2.251873
7341,0.734100,2.288929
7342,0.734200,2.325409
7343,0.734300,2.361259
7344,0.734400,2.396410
7345,0.734500,2.430894
7346,0.734600,2.464641
7347,0.734700,2.497618
7348,0.734800,2.529762
7349,0.734900,2.561100
7350,0.735000,2.591572
7351,0.735100,2.621117
7352,0.735200,2.649764
7353,0.735300,2.677454
7354,0.735400,2.704159
7355,0.735500,2.729829
7356,0.735600,2.754487
7357,0.735700,2.778082
7358,0.735800,2.800592
7359,0.735900,2.821973
7360,0.736000,2.842245
7361,0.736100,2.861367
7362,0.736200,2.879302
7363,0.736300,2.896067
7364,0.736400,2.911627
7365,0.736500,2.925967
7366,0.736600,2.939060
7367,0.736700,2.950919
7368,0.736800,2.961517
7369,0.736900,2.970841
7370,0.737000,2.978885
7371,0.737100,2.985646
7372,0.737200,2.991112
7373,0.737300,2.995276
7374,0.737400,2.998136
7375,0.737500,2.999691
7376,0.737600,2.999936
7377,0.737700,2.998873
7378,0.737800,2.996503
7379,0.737900,2.992826
7380,0.738000,2.987850
7381,0.738100,2.981574
7382,0.738200,2.974011
7383,0.738300,2.965163
7384,0.738400,2.955045
7385,0.738500,2.943658
7386,0.738600,2.931025
7387,0.738700,2.917153
7388,0.738800,2.902049
7389,0.738900,2.885734
7390,0.739000,2.868233
7391,0.739100,2.849557
7392,0.739200,2.829714
7393,0.739300,2.808733
7394,0.739400,2.786647
7395,0.739500,2.763467
7396,0.739600,2.739205
7397,0.739700,2.713897
7398,0.739800,2.687593
7399,0.739900,2.660269
7400,0.740000,2.631978
7401,0.740100,2.602749
7402,0.740200,2.572639
7403,0.740300,2.541622
7404,0.740400,2.509758
7405,0.740500,2.477109
7406,0.740600,2.443647
7407,0.740700,2.409436
7408,0.740800,2.374510
7409,0.740900,2.338939
7410,0.741000,2.302691
7411,0.741100,2.265836
7412,0.741200,2.228429
7413,0.741300,2.190490
7414,0.741400,2.152039
7415,0.741500,2.113133
7416,0.741600,2.073829
7417,0.741700,2.034150
7418,0.741800,1.994115
7419,0.741900,1.953784
7420,0.742000,1.913216
7421,0.742100,1.872434
7422,0.742200,1.831459
7423,0.742300,1.790371
7424,0.742400,1.749173
7425,0.742500,1.707945
7426,0.742600,1.666688
7427,0.742700,1.625486
7428,0.742800,1.584358
7429,0.742900,1.543327
7430,0.743000,1.502473
7431,0.743100,1.461799
7432,0.743200,1.421384
7433,0.743300,1.381230
7434,0.743400,1.341416
7435,0.743500,1.301944
7436,0.743600,1.262892
7437,0.743700,1.224261
7438,0.743800,1.186128
7439,0.743900,1.148493
7440,0.744000,1.111432
7441,0.744100,1.074963
7442,0.744200,1.039106
7443,0.744300,1.003915
7444,0.744400,0.969441
7445,0.744500,0.935703
7446,0.744600,0.902717
7447,0.744700,0.870535
7448,0.744800,0.839218
7449,0.744900,0.808737
7450,0.745000,0.779155
7451,0.745100,0.750499
7452,0.745200,0.722827
7453,0.745300,0.696111
7454,0.745400,0.670406
7455,0.745500,0.645739
7456,0.745600,0.622156
7457,0.745700,0.599635
7458,0.745800,0.578222
7459,0.745900,0.557958
7460,0.746000,0.538825
7461,0.746100,0.520861
7462,0.746200,0.504084
7463,0.746300,0.488527
7464,0.746400,0.474174
7465,0.746500,0.461056
7466,0.746600,0.449192
7467,0.746700,0.438586
7468,0.746800,0.429245
7469,0.746900,0.421184
7470,0.747000,0.414414
7471,0.747100,0.408938
7472,0.747200,0.404759
7473,0.747300,0.401885
7474,0.747400,0.400318
7475,0.747500,0.400060
7476,0.747600,0.401110
7477,0.747700,0.403468
7478,0.747800,0.407132
7479,0.747900,0.412095
7480,0.748000,0.418358
7481,0.748100,0.425908
7482,0.748200,0.434744
7483,0.748300,0.444850
7484,0.748400,0.456219
7485,0.748500,0.468845
7486,0.748600,0.482712
7487,0.748700,0.497797
7488,0.748800,0.514092
7489,0.748900,0.531590
7490,0.749000,0.550263
7491,0.749100,0.570086
7492,0.749200,0.591045
7493,0.749300,0.613131
7494,0.749400,0.636311
7495,0.749500,0.660540
7496,0.749600,0.685838
7497,0.749700,0.712157
7498,0.749800,0.739471
7499,0.749900,0.767726
7500,0.750000,0.796946
7501,0.750100,0.827076
7502,0.750200,0.858054
7503,0.750300,0.889910
7504,0.750400,0.922582
7505,0.750500,0.956037
7506,0.750600,0.990209
7507,0.750700,1.025127
7508,0.750800,1.060726
7509,0.750900,1.096933
7510,0.751000,1.133782
7511,0.751100,1.171201
7512,0.751200,1.209153
7513,0.751300,1.247563
7514,0.751400,1.286464
7515,0.751500,1.325783
7516,0.751600,1.365478
7517,0.751700,1.405471
7518,0.751800,1.445800
7519,0.751900,1.486384
7520,0.752000,1.527164
7521,0.752100,1.568118
7522,0.752200,1.609225
7523,0.752300,1.650423
7524,0.752400,1.691651
7525,0.752500,1.732887
7526,0.752600,1.774110
7527,0.752700,1.815239
7528,0.752800,1.856271
7529,0.752900,1.897126
7530,0.753000,1.937803
7531,0.753100,1.978221
7532,0.753200,2.018378
7533,0.753300,2.058195
7534,0.753400,2.097670
7535,0.753500,2.136727
7536,0.753600,2.175362
7537,0.753700,2.213500
7538,0.753800,2.251122
7539,0.753900,2.288207
7540,0.754000,2.324699
7541,0.754100,2.360545
7542,0.754200,2.395726
7543,0.754300,2.430224
7544,0.754400,2.463986
7545,0.754500,2.496947
7546,0.754600,2.529138
7547,0.754700,2.560493
7548,0.754800,2.590982
7549,0.754900,2.620546
7550,0.755000,2.649210
7551,0.755100,2.676919
7552,0.755200,2.703645
7553,0.755300,2.729334
7554,0.755400,2.754013
7555,0.755500,2.777629
7556,0.755600,2.800139
7557,0.755700,2.821563
7558,0.755800,2.841858
7559,0.755900,2.861002
7560,0.756000,2.878961
7561,0.756100,2.895749
7562,0.756200,2.911334
7563,0.756300,2.925684
7564,0.756400,2.938815
7565,0.756500,2.950698
7566,0.756600,2.961321
7567,0.756700,2.970666
7568,0.756800,2.978740
7569,0.756900,2.985526
7570,0.757000,2.991017
7571,0.757100,2.995205
7572,0.757200,2.998093
7573,0.757300,2.999673
7574,0.757400,2.999944
7575,0.757500,2.998907
7576,0.757600,2.996562
7577,0.757700,2.992911
7578,0.757800,2.987960
7579,0.757900,2.981713
7580,0.758000,2.974173
7581,0.758100,2.965353
7582,0.758200,2.955256
7583,0.758300,2.943899
7584,0.758400,2.931284
7585,0.758500,2.917437
7586,0.758600,2.902357
7587,0.758700,2.886074
7588,0.758800,2.868588
7589,0.758900,2.849935
7590,0.759000,2.830115
7591,0.759100,2.809167
7592,0.759200,2.787102
7593,0.759300,2.763933
7594,0.759400,2.739692
7595,0.759500,2.714416
7596,0.759600,2.688119
7597,0.759700,2.660815
7598,0.759800,2.632543
7599,0.759900,2.603360
7600,0.760000,2.573239
7601,0.760100,2.542239
7602,0.760200,2.510391
7603,0.760300,2.477758
7604,0.760400,2.444311
7605,0.760500,2.410114
7606,0.760600,2.375236
7607,0.760700,2.339644
7608,0.760800,2.303408
7609,0.760900,2.266565
7610,0.761000,2.229187
7611,0.761100,2.191240
7612,0.761200,2.152798
7613,0.761300,2.113901
7614,0.761400,2.074624
7615,0.761500,2.034933
7616,0.761600,1.994904
7617,0.761700,1.954597
7618,0.761800,1.914035
7619,0.761900,1.873237
7620,0.762000,1.832265
7621,0.762100,1.791179
7622,0.762200,1.750002
7623,0.762300,1.708755
7624,0.762400,1.667518
7625,0.762500,1.626314
7626,0.762600,1.585165
7627,0.762700,1.544131
7628,0.762800,1.503274
7629,0.762900,1.462615
7630,0.763000,1.422175
7631,0.763100,1.382015
7632,0.763200,1.342195
7633,0.763300,1.302734
7634,0.763400,1.263655
7635,0.763500,1.225034
7636,0.763600,1.186872
7637,0.763700,1.149245
7638,0.763800,1.112154
7639,0.763900,1.075674
7640,0.764000,1.039804
7641,0.764100,1.004616
7642,0.764200,0.970128
7643,0.764300,0.936358
7644,0.764400,0.903357
7645,0.764500,0.871174
7646,0.764600,0.839825
7647,0.764700,0.809327
7648,0.764800,0.779727
7649,0.764900,0.751066
7650,0.765000,0.723361
7651,0.765100,0.696626
7652,0.765200,0.670901
7653,0.765300,0.646236
7654,0.765400,0.622609
7655,0.765500,0.600066
7656,0.765600,0.578631
7657,0.765700,0.558345
7658,0.765800,0.539189
7659,0.765900,0.521202
7660,0.766000,0.504418
7661,0.766100,0.488821
7662,0.766200,0.474444
7663,0.766300,0.461302
7664,0.766400,0.449418
7665,0.766500,0.438782
7666,0.766600,0.429416
7667,0.766700,0.421330
7668,0.766800,0.414537
7669,0.766900,0.409033
7670,0.767000,0.404828
7671,0.767100,0.401930
7672,0.767200,0.400337
7673,0.767300,0.400052
7674,0.767400,0.401077
7675,0.767500,0.403409
7676,0.767600,0.407045
7677,0.767700,0.411985
7678,0.767800,0.418219
7679,0.767900,0.425747
7680,0.768000,0.434554
7681,0.768100,0.444639
7682,0.768200,0.455983
7683,0.768300,0.468586
7684,0.768400,0.482421
7685,0.768500,0.497482
7686,0.768600,0.513761
7687,0.768700,0.531235
7688,0.768800,0.549876
7689,0.768900,0.569675
7690,0.769000,0.590622
7691,0.769100,0.612687
7692,0.769200,0.635834
7693,0.769300,0.660053
7694,0.769400,0.685331
7695,0.769500,0.711631
7696,0.769600,0.738899
7697,0.769700,0.767161
7698,0.769800,0.796363
7699,0.769900,0.826461
7700,0.770000,0.857437
7701,0.770100,0.889277
7702,0.770200,0.921933
7703,0.770300,0.955341
7704,0.770400,0.989530
7705,0.770500,1.024435
7706,0.770600,1.060020
7707,0.770700,1.096215
7708,0.770800,1.133053
7709,0.770900,1.170462
7710,0.771000,1.208404
7711,0.771100,1.246804
7712,0.771200,1.285697
7713,0.771300,1.325007
7714,0.771400,1.364657
7715,0.771500,1.404683
7716,0.771600,1.445006
7717,0.771700,1.485585
7718,0.771800,1.526342
7719,0.771900,1.567313
7720,0.772000,1.608417
7721,0.772100,1.649593
7722,0.772200,1.690821
7723,0.772300,1.732077
7724,0.772400,1.773301
7725,0.772500,1.814432
7726,0.772600,1.855447
7727,0.772700,1.896326
7728,0.772800,1.937007
7729,0.772900,1.977429
7730,0.773000,2.017573
7731,0.773100,2.057416
7732,0.773200,2.096880
7733,0.773300,2.135964
7734,0.773400,2.174590
7735,0.773500,2.212756
7736,0.773600,2.250388
7737,0.773700,2.287484
7738,0.773800,2.323971
7739,0.773900,2.359830
7740,0.774000,2.395042
7741,0.774100,2.429554
7742,0.774200,2.463315
7743,0.774300,2.496307
7744,0.774400,2.528514
7745,0.774500,2.559886
7746,0.774600,2.590378
7747,0.774700,2.619973
7748,0.774800,2.648657
7749,0.774900,2.676385
7750,0.775000,2.703104
7751,0.775100,2.728839
7752,0.775200,2.753538
7753,0.775300,2.777176
7754,0.775400,2.799707
7755,0.775500,2.821154
7756,0.775600,2.841471
7757,0.775700,2.860620
7758,0.775800,2.878619
7759,0.775900,2.895431
7760,0.776000,2.911039
7761,0.776100,2.925414
7762,0.776200,2.938569
7763,0.776300,2.950477
7764,0.776400,2.961125
7765,0.776500,2.970494
7766,0.776600,2.978594
7767,0.776700,2.985405
7768,0.776800,2.990917
7769,0.776900,2.995135
7770,0.777000,2.998048
7771,0.777100,2.999654
7772,0.777200,2.999951
7773,0.777300,2.998940
7774,0.777400,2.996621
7775,0.777500,2.992997
7776,0.777600,2.988072
7777,0.777700,2.981848
7778,0.777800,2.974333
7779,0.777900,2.965539
7780,0.778000,2.955471
7781,0.778100,2.944134
7782,0.778200,2.931551
7783,0.778300,2.917721
7784,0.778400,2.902672
7785,0.778500,2.886405
7786,0.778600,2.868951
7787,0.778700,2.850312
7788,0.778800,2.830525
7789,0.778900,2.809589
7790,0.779000,2.787547
7791,0.779100,2.764398
7792,0.779200,2.740190
7793,0.779300,2.714935
7794,0.779400,2.688645
7795,0.779500,2.661360
7796,0.779600,2.633121
7797,0.779700,2.603942
7798,0.779800,2.573839
7799,0.779900,2.542856
7800,0.780000,2.511055
7801,0.780100,2.478407
7802,0.780200,2.444975
7803,0.780300,2.410792
7804,0.780400,2.375928
7805,0.780500,2.340349
7806,0.780600,2.304126
7807,0.780700,2.267294
7808,0.780800,2.229927
7809,0.780900,2.191990
7810,0.781000,2.153558
7811,0.781100,2.114706
7812,0.781200,2.075400
7813,0.781300,2.035715
7814,0.781400,1.995693
7815,0.781500,1.955411
7816,0.781600,1.914834
7817,0.781700,1.874040
7818,0.781800,1.833090
7819,0.781900,1.792007
7820,0.782000,1.750811
7821,0.782100,1.709564
7822,0.782200,1.668348
7823,0.782300,1.627123
7824,0.782400,1.585972
7825,0.782500,1.544935
7826,0.782600,1.504094
7827,0.782700,1.463411
7828,0.782800,1.422966
7829,0.782900,1.382820
7830,0.783000,1.342993
7831,0.783100,1.303506
7832,0.783200,1.264418
7833,0.783300,1.225788
7834,0.783400,1.187634
7835,0.783500,1.149979
7836,0.783600,1.112895
7837,0.783700,1.076384
7838,0.783800,1.040519
7839,0.783900,1.005301
7840,0.784000,0.970798
7841,0.784100,0.937014
7842,0.784200,0.904013
7843,0.784300,0.871798
7844,0.784400,0.840433
7845,0.784500,0.809918
7846,0.784600,0.780313
7847,0.784700,0.751634
7848,0.784800,0.723896
7849,0.784900,0.697141
7850,0.785000,0.671408
7851,0.785100,0.646711
7852,0.785200,0.623062
7853,0.785300,0.600498
7854,0.785400,0.579062
7855,0.785500,0.558733
7856,0.785600,0.539554
7857,0.785700,0.521544
7858,0.785800,0.504736
7859,0.785900,0.489115
7860,0.786000,0.474715
7861,0.786100,0.461560
7862,0.786200,0.449639
7863,0.786300,0.438978
7864,0.786400,0.429587
7865,0.786500,0.421483
7866,0.786600,0.414658
7867,0.786700,0.409128
7868,0.786800,0.404898
7869,0.786900,0.401975
7870,0.787000,0.400356
7871,0.787100,0.400045
7872,0.787200,0.401044
7873,0.787300,0.403349
7874,0.787400,0.406961
7875,0.787500,0.411876
7876,0.787600,0.418085
7877,0.787700,0.425583
7878,0.787800,0.434369
7879,0.787900,0.444424
7880,0.788000,0.455749
7881,0.788100,0.468320
7882,0.788200,0.482138
7883,0.788300,0.497175
7884,0.788400,0.513430
7885,0.788500,0.530872
7886,0.788600,0.549499
7887,0.788700,0.569275
7888,0.788800,0.590200
7889,0.788900,0.612232
7890,0.789000,0.635358
7891,0.789100,0.659567
7892,0.789200,0.684825
7893,0.789300,0.711092
7894,0.789400,0.738354
7895,0.789500,0.766598
7896,0.789600,0.795767
7897,0.789700,0.825846
7898,0.789800,0.856821
7899,0.789900,0.888644
7900,0.790000,0.921269
7901,0.790100,0.954677
7902,0.790200,0.988852
7903,0.790300,1.023743
7904,0.790400,1.059298
7905,0.790500,1.095498
7906,0.790600,1.132324
7907,0.790700,1.169722
7908,0.790800,1.207617
7909,0.790900,1.246044
7910,0.791000,1.284929
7911,0.791100,1.324232
7912,0.791200,1.363874
7913,0.791300,1.403894
7914,0.791400,1.444211
7915,0.791500,1.484748
7916,0.791600,1.525539
7917,0.791700,1.566507
7918,0.791800,1.607609
7919,0.791900,1.648764
7920,0.792000,1.690011
7921,0.792100,1.731267
7922,0.792200,1.772493
7923,0.792300,1.813605
7924,0.792400,1.854643
7925,0.792500,1.895525
7926,0.792600,1.936191
7927,0.792700,1.976619
7928,0.792800,2.016788
7929,0.792900,2.056637
7930,0.793000,2.096109
7931,0.793100,2.135182
7932,0.793200,2.173836
7933,0.793300,2.211993
7934,0.793400,2.249654
7935,0.793500,2.286744
7936,0.793600,2.323261
7937,0.793700,2.359132
7938,0.793800,2.394357
7939,0.793900,2.428867
7940,0.794000,2.462659
7941,0.794100,2.495667
7942,0.794200,2.527890
7943,0.794300,2.559264
7944,0.794400,2.589773
7945,0.794500,2.619401
7946,0.794600,2.648103
7947,0.794700,2.675837
7948,0.794800,2.702589
7949,0.794900,2.728344
7950,0.795000,2.753064
7951,0.795100,2.776700
7952,0.795200,2.799275
7953,0.795300,2.820744
7954,0.795400,2.841083
7955,0.795500,2.860255
7956,0.795600,2.878277
7957,0.795700,2.895113
7958,0.795800,2.910730
7959,0.795900,2.925143
7960,0.796000,2.938323
7961,0.796100,2.950255
7962,0.796200,2.960918
7963,0.796300,2.970323
7964,0.796400,2.978447
7965,0.796500,2.985284
7966,0.796600,2.990821
7967,0.796700,2.995065
7968,0.796800,2.998004
7969,0.796900,2.999634
7970,0.797000,2.999958
7971,0.797100,2.998973
7972,0.797200,2.996679
7973,0.797300,2.993083
7974,0.797400,2.988182
7975,0.797500,2.981983
7976,0.797600,2.974497
7977,0.797700,2.965728
7978,0.797800,2.955681
7979,0.797900,2.944369
7980,0.798000,2.931810
7981,0.798100,2.918011
7982,0.798200,2.902979
7983,0.798300,2.886736
7984,0.798400,2.869306
7985,0.798500,2.850699
7986,0.798600,2.830924
7987,0.798700,2.810021
7988,0.798800,2.787990
7989,0.798900,2.764874
7990,0.799000,2.740675
7991,0.799100,2.715441
7992,0.799200,2.689171
7993,0.799300,2.661919
7994,0.799400,2.633698
7995,0.799500,2.604524
7996,0.799600,2.574439
7997,0.799700,2.543488
7998,0.799800,2.511688
7999,0.799900,2.479056
8000,0.800000,2.445639
8001,0.800100,2.411487
8002,0.800200,2.376620
8003,0.800300,2.341054
8004,0.800400,2.304843
8005,0.800500,2.268058
8006,0.800600,2.230666
8007,0.800700,2.192739
8008,0.800800,2.154316
8009,0.800900,2.115474
8010,0.801000,2.076175
8011,0.801100,2.036498
8012,0.801200,1.996520
8013,0.801300,1.956205
8014,0.801400,1.915632
8015,0.801500,1.874842
8016,0.801600,1.833916
8017,0.801700,1.792815
8018,0.801800,1.751621
8019,0.801900,1.710374
8020,0.802000,1.669157
8021,0.802100,1.627932
8022,0.802200,1.586779
8023,0.802300,1.545779
8024,0.802400,1.504895
8025,0.802500,1.464208
8026,0.802600,1.423758
8027,0.802700,1.383625
8028,0.802800,1.343771
8029,0.802900,1.304277
8030,0.803000,1.265200
8031,0.803100,1.226560
8032,0.803200,1.188379
8033,0.803300,1.150713
8034,0.803400,1.113618
8035,0.803500,1.077112
8036,0.803600,1.041217
8037,0.803700,1.006002
8038,0.803800,0.971469
8039,0.803900,0.937686
8040,0.804000,0.904654
8041,0.804100,0.872438
8042,0.804200,0.841040
8043,0.804300,0.810522
8044,0.804400,0.780886
8045,0.804500,0.752188
8046,0.804600,0.724431
8047,0.804700,0.697669
8048,0.804800,0.671916
8049,0.804900,0.647186
8050,0.805000,0.623516
8051,0.805100,0.600941
8052,0.805200,0.579472
8053,0.805300,0.559121
8054,0.805400,0.539919
8055,0.805500,0.521903
8056,0.805600,0.505055
8057,0.805700,0.489410
8058,0.805800,0.474985
8059,0.805900,0.461807
8060,0.806000,0.449861
8061,0.806100,0.439175
8062,0.806200,0.429760
8063,0.806300,0.421630
8064,0.806400,0.414780
8065,0.806500,0.409224
8066,0.806600,0.404972
8067,0.806700,0.402020
8068,0.806800,0.400375
8069,0.806900,0.400039
8070,0.807000,0.401011
8071,0.807100,0.403291
8072,0.807200,0.406878
8073,0.807300,0.411764
8074,0.807400,0.417947
8075,0.807500,0.425424
8076,0.807600,0.434184
8077,0.807700,0.444214
8078,0.807800,0.455508
8079,0.807900,0.468061
8080,0.808000,0.481855
8081,0.808100,0.496868
8082,0.808200,0.513091
8083,0.808300,0.530518
8084,0.808400,0.549113
8085,0.808500,0.568876
8086,0.808600,0.589768
8087,0.808700,0.611789
8088,0.808800,0.634893
8089,0.808900,0.659082
8090,0.809000,0.684307
8091,0.809100,0.710553
8092,0.809200,0.737809
8093,0.809300,0.766020
8094,0.809400,0.795185
8095,0.809500,0.825247
8096,0.809600,0.856204
8097,0.809700,0.887996
8098,0.809800,0.920620
8099,0.809900,0.954014
8100,0.810000,0.988174
8101,0.810100,1.023035
8102,0.810200,1.058576
8103,0.810300,1.094781
8104,0.810400,1.131596
8105,0.810500,1.168964
8106,0.810600,1.206868
8107,0.810700,1.245286
8108,0.810800,1.284162
8109,0.810900,1.323418
8110,0.811000,1.363092
8111,0.811100,1.403105
8112,0.811200,1.443417
8113,0.811300,1.483949
8114,0.811400,1.524737
8115,0.811500,1.565701
8116,0.811600,1.606801
8117,0.811700,1.647955
8118,0.811800,1.689201
8119,0.811900,1.730458
8120,0.812000,1.771644
8121,0.812100,1.812798
8122,0.812200,1.853839
8123,0.812300,1.894724
8124,0.812400,1.935375
8125,0.812500,1.975827
8126,0.812600,2.016002
8127,0.812700,2.055820
8128,0.812800,2.095318
8129,0.812900,2.134418
8130,0.813000,2.173081
8131,0.813100,2.211231
8132,0.813200,2.248902
8133,0.813300,2.286021
8134,0.813400,2.322515
8135,0.813500,2.358417
8136,0.813600,2.393656
8137,0.813700,2.428196
8138,0.813800,2.461970
8139,0.813900,2.495010
8140,0.814000,2.527250
8141,0.814100,2.558656
8142,0.814200,2.589168
8143,0.814300,2.618814
8144,0.814400,2.647535
8145,0.814500,2.675275
8146,0.814600,2.702060
8147,0.814700,2.727836
8148,0.814800,2.752577
8149,0.814900,2.776235
8150,0.815000,2.798832
8151,0.815100,2.820323
8152,0.815200,2.840685
8153,0.815300,2.859880
8154,0.815400,2.877926
8155,0.815500,2.894786
8156,0.815600,2.910442
8157,0.815700,2.924866
8158,0.815800,2.938070
8159,0.815900,2.950027
8160,0.816000,2.960726
8161,0.816100,2.970146
8162,0.816200,2.978296
8163,0.816300,2.985159
8164,0.816400,2.990727
8165,0.816500,2.994992
8166,0.816600,2.997958
8167,0.816700,2.999615
8168,0.816800,2.999964
8169,0.816900,2.999005
8170,0.817000,2.996737
8171,0.817100,2.993164
8172,0.817200,2.988287
8173,0.817300,2.982120
8174,0.817400,2.974656
8175,0.817500,2.965908
8176,0.817600,2.955885
8177,0.817700,2.944609
8178,0.817800,2.932068
8179,0.817900,2.918287
8180,0.818000,2.903278
8181,0.818100,2.887074
8182,0.818200,2.869659
8183,0.818300,2.851066
8184,0.818400,2.831314
8185,0.818500,2.810442
8186,0.818600,2.788433
8187,0.818700,2.765327
8188,0.818800,2.741172
8189,0.818900,2.715946
8190,0.819000,2.689697
8191,0.819100,2.662450
8192,0.819200,2.634262
8193,0.819300,2.605106
8194,0.819400,2.575038
8195,0.819500,2.544089
8196,0.819600,2.512321
8197,0.819700,2.479704
8198,0.819800,2.446302
8199,0.819900,2.412181
8200,0.820000,2.377311
8201,0.820100,2.341759
8202,0.820200,2.305560
8203,0.820300,2.268786
8204,0.820400,2.231405
8205,0.820500,2.193489
8206,0.820600,2.155113
8207,0.820700,2.116241
8208,0.820800,2.076950
8209,0.820900,2.037280
8210,0.821000,1.997308
8211,0.821100,1.956999
8212,0.821200,1.916431
8213,0.821300,1.875645
8214,0.821400,1.834721
8215,0.821500,1.793623
8216,0.821600,1.752430
8217,0.821700,1.711224
8218,0.821800,1.669967
8219,0.821900,1.628740
8220,0.822000,1.587585
8221,0.822100,1.546583
8222,0.822200,1.505696
8223,0.822300,1.465004
8224,0.822400,1.424588
8225,0.822500,1.384410
8226,0.822600,1.344550
8227,0.822700,1.305049
8228,0.822800,1.265982
8229,0.822900,1.227315
8230,0.823000,1.189124
8231,0.823100,1.151483
8232,0.823200,1.114358
8233,0.823300,1.077824
8234,0.823400,1.041915
8235,0.823500,1.006704
8236,0.823600,0.972156
8237,0.823700,0.938342
8238,0.823800,0.905294
8239,0.823900,0.873078
8240,0.824000,0.841664
8241,0.824100,0.811113
8242,0.824200,0.781487
8243,0.824300,0.752756
8244,0.824400,0.724979
8245,0.824500,0.698185
8246,0.824600,0.672424
8247,0.824700,0.647673
8248,0.824800,0.623981
8249,0.824900,0.601374
8250,0.825000,0.579893
8251,0.825100,0.559519
8252,0.825200,0.540294
8253,0.825300,0.522254
8254,0.825400,0.505382
8255,0.825500,0.489713
8256,0.825600,0.475263
8257,0.825700,0.462060
8258,0.825800,0.450089
8259,0.825900,0.439378
8260,0.826000,0.429936
8261,0.826100,0.421781
8262,0.826200,0.414905
8263,0.826300,0.409323
8264,0.826400,0.405042
8265,0.826500,0.402066
8266,0.826600,0.400395
8267,0.826700,0.400033
8268,0.826800,0.400980
8269,0.826900,0.403232
8270,0.827000,0.406793
8271,0.827100,0.411656
8272,0.827200,0.417816
8273,0.827300,0.425261
8274,0.827400,0.433995
8275,0.827500,0.444005
8276,0.827600,0.455280
8277,0.827700,0.467796
8278,0.827800,0.481565
8279,0.827900,0.496561
8280,0.828000,0.512769
8281,0.828100,0.530156
8282,0.828200,0.548736
8283,0.828300,0.568477
8284,0.828400,0.589357
8285,0.828500,0.611335
8286,0.828600,0.634429
8287,0.828700,0.658597
8288,0.828800,0.683814
8289,0.828900,0.710028
8290,0.829000,0.737265
8291,0.829100,0.765471
8292,0.829200,0.794618
8293,0.829300,0.824648
8294,0.829400,0.855588
8295,0.829500,0.887379
8296,0.829600,0.919956
8297,0.829700,0.953350
8298,0.829800,0.987496
8299,0.829900,1.022360
8300,0.830000,1.057872
8301,0.830100,1.094064
8302,0.830200,1.130867
8303,0.830300,1.168207
8304,0.830400,1.206118
8305,0.830500,1.244527
8306,0.830600,1.283394
8307,0.830700,1.322643
8308,0.830800,1.362310
8309,0.830900,1.402317
8310,0.831000,1.442585
8311,0.831100,1.483150
8312,0.831200,1.523934
8313,0.831300,1.564896
8314,0.831400,1.605953
8315,0.831500,1.647146
8316,0.831600,1.688391
8317,0.831700,1.729648
8318,0.831800,1.770836
8319,0.831900,1.811991
8320,0.832000,1.853034
8321,0.832100,1.893884
8322,0.832200,1.934578
8323,0.832300,1.975036
8324,0.832400,2.015216
8325,0.832500,2.055041
8326,0.832600,2.094547
8327,0.832700,2.133655
8328,0.832800,2.172290
8329,0.832900,2.210486
8330,0.833000,2.248168
8331,0.833100,2.285298
8332,0.833200,2.321804
8333,0.833300,2.357718
8334,0.833400,2.392971
8335,0.833500,2.427525
8336,0.833600,2.461314
8337,0.833700,2.494370
8338,0.833800,2.526625
8339,0.833900,2.558017
8340,0.834000,2.588577
8341,0.834100,2.618241
8342,0.834200,2.646980
8343,0.834300,2.674740
8344,0.834400,2.701544
8345,0.834500,2.727340
8346,0.834600,2.752078
8347,0.834700,2.775780
8348,0.834800,2.798399
8349,0.834900,2.819912
8350,0.835000,2.840277
8351,0.835100,2.859514
8352,0.835200,2.877584
8353,0.835300,2.894466
8354,0.835400,2.910132
8355,0.835500,2.924594
8356,0.835600,2.937823
8357,0.835700,2.949805
8358,0.835800,2.960518
8359,0.835900,2.969973
8360,0.836000,2.978149
8361,0.836100,2.985037
8362,0.836200,2.990626
8363,0.836300,2.994921
8364,0.836400,2.997912
8365,0.836500,2.999595
8366,0.836600,2.999970
8367,0.836700,2.999037
8368,0.836800,2.996795
8369,0.836900,2.993247
8370,0.837000,2.988401
8371,0.837100,2.982254
8372,0.837200,2.974815
8373,0.837300,2.966092
8374,0.837400,2.956104
8375,0.837500,2.944842
8376,0.837600,2.932326
8377,0.837700,2.918569
8378,0.837800,2.903600
8379,0.837900,2.887404
8380,0.838000,2.870013
8381,0.838100,2.851442
8382,0.838200,2.831732
8383,0.838300,2.810863
8384,0.838400,2.788876
8385,0.838500,2.765791
8386,0.838600,2.741657
8387,0.838700,2.716451
8388,0.838800,2.690221
8389,0.838900,2.662994
8390,0.839000,2.634825
8391,0.839100,2.605687
8392,0.839200,2.575637
8393,0.839300,2.544735
8394,0.839400,2.512953
8395,0.839500,2.480352
8396,0.839600,2.446965
8397,0.839700,2.412859
8398,0.839800,2.378002
8399,0.839900,2.342463
8400,0.840000,2.306311
8401,0.840100,2.269515
8402,0.840200,2.232144
8403,0.840300,2.194238
8404,0.840400,2.155871
8405,0.840500,2.117008
8406,0.840600,2.077725
8407,0.840700,2.038100
8408,0.840800,1.998097
8409,0.840900,1.957793
8410,0.841000,1.917230
8411,0.841100,1.876487
