sample_index,time(s),voltage(V)
85958,8.595800,0.516114
85959,8.595900,0.533472
85960,8.596000,0.552118
85961,8.596100,0.571902
85962,8.596200,0.592806
85963,8.596300,0.614807
85964,8.596400,0.637701
85965,8.596500,0.661824
85966,8.596600,0.686778
85967,8.596700,0.712928
85968,8.596800,0.740056
85969,8.596900,0.767916
85970,8.597000,0.796914
85971,8.597100,0.826807
85972,8.597200,0.857567
85973,8.597300,0.888914
85974,8.597400,0.921053
85975,8.597500,0.954212
85976,8.597600,0.988112
85977,8.597700,1.022717
85978,8.597800,1.057994
85979,8.597900,1.093908
85980,8.598000,1.129852
85981,8.598100,1.166924
85982,8.598200,1.204524
85983,8.598300,1.242615
85984,8.598400,1.281160
85985,8.598500,1.320121
85986,8.598600,1.359458
85987,8.598700,1.398515
85988,8.598800,1.438485
85989,8.598900,1.478713
85990,8.599000,1.519161
85991,8.599100,1.559788
85992,8.599200,1.600238
85993,8.599300,1.641103
85994,8.599400,1.681708
85995,8.599500,1.722649
85996,8.599600,1.763567
85997,8.599700,1.804106
85998,8.599800,1.844858
85999,8.599900,1.885467
86000,8.600000,1.925892
86001,8.600100,1.965782
86002,8.600200,2.005413
86003,8.600300,2.045051
86004,8.600400,2.084347
86005,8.600500,2.123262
86006,8.600600,2.161757
86007,8.600700,2.199795
86008,8.600800,2.236758
86009,8.600900,2.273776
86010,8.601000,2.310224
86011,8.601100,2.346066
86012,8.601200,2.381269
86013,8.601300,2.415795
86014,8.601400,2.449612
86015,8.601500,2.482178
86016,8.601600,2.514487
86017,8.601700,2.545988
86018,8.601800,2.576650
86019,8.601900,2.606443
86020,8.602000,2.635116
86021,8.602100,2.663090
86022,8.602200,2.689902
86023,8.602300,2.715946
86024,8.602400,2.740982
86025,8.602500,2.764804
86026,8.602600,2.787760
86027,8.602700,2.809637
86028,8.602800,2.830414
86029,8.602900,2.849921
86030,8.603000,2.868444
86031,8.603100,2.885679
86032,8.603200,2.901877
86033,8.603300,2.916883
86034,8.603400,2.930682
86035,8.603500,2.943260
86036,8.603600,2.954439
86037,8.603700,2.964559
86038,8.603800,2.973425
86039,8.603900,2.981029
86040,8.604000,2.987361
86041,8.604100,2.992417
86042,8.604200,2.996191
86043,8.604300,2.998651
86044,8.604400,2.999871
86045,8.604500,2.999803
86046,8.604600,2.998445
86047,8.604700,2.995799
86048,8.604800,2.991903
86049,8.604900,2.986701
86050,8.605000,2.980278
86051,8.605100,2.972539
86052,8.605200,2.963539
86053,8.605300,2.953370
86054,8.605400,2.941883
86055,8.605500,2.929164
86056,8.605600,2.915226
86057,8.605700,2.900205
86058,8.605800,2.883881
86059,8.605900,2.866523
86060,8.606000,2.847877
86061,8.606100,2.828092
86062,8.606200,2.807189
86063,8.606300,2.785187
86064,8.606400,2.762475
86065,8.606500,2.738360
86066,8.606600,2.713215
86067,8.606700,2.687065
86068,8.606800,2.659936
86069,8.606900,2.631855
86070,8.607000,2.602850
86071,8.607100,2.573420
86072,8.607200,2.542666
86073,8.607300,2.511077
86074,8.607400,2.478684
86075,8.607500,2.445518
86076,8.607600,2.411879
86077,8.607700,2.377273
86078,8.607800,2.342272
86079,8.607900,2.306363
86080,8.608000,2.269852
86081,8.608100,2.233066
86082,8.608200,2.195466
86083,8.608300,2.157374
86084,8.608400,2.118829
86085,8.608500,2.080172
86086,8.608600,2.040837
86087,8.608700,2.001473
86088,8.608800,1.961504
86089,8.608900,1.921276
86090,8.609000,1.880828
86091,8.609100,1.840200
86092,8.609200,1.800067
86093,8.609300,1.759203
86094,8.609400,1.718281
86095,8.609500,1.677340
86096,8.609600,1.636422
86097,8.609700,1.595567
86098,8.609800,1.554815
86099,8.609900,1.514522
86100,8.610000,1.474409
86101,8.610100,1.434207
86102,8.610200,1.394268
86103,8.610300,1.354632
86104,8.610400,1.315642
86105,8.610500,1.276727
86106,8.610600,1.238232
86107,8.610700,1.200488
86108,8.610800,1.162942
86109,8.610900,1.125929
86110,8.611000,1.089766
86111,8.611100,1.053924
86112,8.611200,1.018722
86113,8.611300,0.984195
86114,8.611400,0.950638
86115,8.611500,0.917813
86116,8.611600,0.885504
86117,8.611700,0.854003
86118,8.611800,0.823341
86119,8.611900,0.793549
86120,8.612000,0.764655
86121,8.612100,0.737116
86122,8.612200,0.710090
86123,8.612300,0.684047
86124,8.612400,0.659011
86125,8.612500,0.635007
86126,8.612600,0.612060
86127,8.612700,0.590357
86128,8.612800,0.569738
86129,8.612900,0.550074
86130,8.613000,0.531551
86131,8.613100,0.514186
86132,8.613200,0.498119
86133,8.613300,0.483113
86134,8.613400,0.469315
86135,8.613500,0.456829
86136,8.613600,0.445475
86137,8.613700,0.435364
86138,8.613800,0.426572
86139,8.613900,0.418969
86140,8.614000,0.412637
86141,8.614100,0.407582
86142,8.614200,0.403832
86143,8.614300,0.401349
86144,8.614400,0.400129
86145,8.614500,0.400198
86146,8.614600,0.401556
86147,8.614700,0.404202
86148,8.614800,0.408133
86149,8.614900,0.413255
86150,8.615000,0.419724
86151,8.615100,0.427463
86152,8.615200,0.436464
86153,8.615300,0.446718
86154,8.615400,0.458215
86155,8.615500,0.470840
86156,8.615600,0.484665
86157,8.615700,0.499799
86158,8.615800,0.516124
86159,8.615900,0.533622
86160,8.616000,0.552129
86161,8.616100,0.571914
86162,8.616200,0.592818
86163,8.616300,0.614645
86164,8.616400,0.637715
86165,8.616500,0.661838
86166,8.616600,0.686793
86167,8.616700,0.712943
86168,8.616800,0.740072
86169,8.616900,0.768153
86170,8.617000,0.796930
86171,8.617100,0.826589
86172,8.617200,0.857343
86173,8.617300,0.888932
86174,8.617400,0.921325
86175,8.617500,0.954491
86176,8.617600,0.988397
86177,8.617700,1.022466
86178,8.617800,1.057738
86179,8.617900,1.093647
86180,8.618000,1.130158
86181,8.618100,1.167234
86182,8.618200,1.204839
86183,8.618300,1.242637
86184,8.618400,1.280882
86185,8.618500,1.319839
86186,8.618600,1.359174
86187,8.618700,1.398847
86188,8.618800,1.438818
86189,8.618900,1.478736
86190,8.619000,1.519184
86191,8.619100,1.559496
86192,8.619200,1.600261
86193,8.619300,1.641126
86194,8.619400,1.681731
86195,8.619500,1.722672
86196,8.619600,1.763590
86197,8.619700,1.804445
86198,8.619800,1.844881
86199,8.619900,1.885176
86200,8.620000,1.925602
86201,8.620100,1.965805
86202,8.620200,2.005744
86203,8.620300,2.045379
86204,8.620400,2.084673
86205,8.620500,2.122984
86206,8.620600,2.161483
86207,8.620700,2.199523
86208,8.620800,2.237068
86209,8.620900,2.274081
86210,8.621000,2.310524
86211,8.621100,2.346087
86212,8.621200,2.381018
86213,8.621300,2.415549
86214,8.621400,2.449371
86215,8.621500,2.482450
86216,8.621600,2.514752
86217,8.621700,2.546006
86218,8.621800,2.576667
86219,8.621900,2.606232
86220,8.622000,2.635132
86221,8.622100,2.663105
86222,8.622200,2.689917
86223,8.622300,2.715961
86224,8.622400,2.740996
86225,8.622500,2.764999
86226,8.622600,2.787773
86227,8.622700,2.809484
86228,8.622800,2.830268
86229,8.622900,2.849932
86230,8.623000,2.868455
86231,8.623100,2.885819
86232,8.623200,2.902007
86233,8.623300,2.916779
86234,8.623400,2.930587
86235,8.623500,2.943174
86236,8.623600,2.954528
86237,8.623700,2.964638
86238,8.623800,2.973494
86239,8.623900,2.981033
86240,8.624000,2.987320
86241,8.624100,2.992385
86242,8.624200,2.996169
86243,8.624300,2.998666
86244,8.624400,2.999876
86245,8.624500,2.999802
86246,8.624600,2.998444
86247,8.624700,2.995822
86248,8.624800,2.991901
86249,8.624900,2.986698
86250,8.625000,2.980274
86251,8.625100,2.972535
86252,8.625200,2.963534
86253,8.625300,2.953279
86254,8.625400,2.941876
86255,8.625500,2.929260
86256,8.625600,2.915331
86257,8.625700,2.900196
86258,8.625800,2.883872
86259,8.625900,2.866373
86260,8.626000,2.847717
86261,8.626100,2.828238
86262,8.626200,2.807343
86263,8.626300,2.785349
86264,8.626400,2.762279
86265,8.626500,2.738155
86266,8.626600,2.713001
86267,8.626700,2.686843
86268,8.626800,2.660134
86269,8.626900,2.632060
86270,8.627000,2.603061
86271,8.627100,2.573167
86272,8.627200,2.542407
86273,8.627300,2.511059
86274,8.627400,2.478665
86275,8.627500,2.445759
86276,8.627600,2.411860
86277,8.627700,2.377254
86278,8.627800,2.342252
86279,8.627900,2.306342
86280,8.628000,2.269831
86281,8.628100,2.232755
86282,8.628200,2.195444
86283,8.628300,2.157650
86284,8.628400,2.119107
86285,8.628500,2.080150
86286,8.628600,2.040815
86287,8.628700,2.001142
86288,8.628800,1.961171
86289,8.628900,1.921566
86290,8.629000,1.881119
86291,8.629100,1.840493
86292,8.629200,1.799727
86293,8.629300,1.758863
86294,8.629400,1.717940
86295,8.629500,1.676999
86296,8.629600,1.636716
86297,8.629700,1.595860
86298,8.629800,1.555108
86299,8.629900,1.514499
86300,8.630000,1.474074
86301,8.630100,1.434184
86302,8.630200,1.394245
86303,8.630300,1.354915
86304,8.630400,1.315620
86305,8.630500,1.276705
86306,8.630600,1.238507
86307,8.630700,1.200466
86308,8.630800,1.162921
86309,8.630900,1.125909
86310,8.631000,1.089746
86311,8.631100,1.053903
86312,8.631200,1.018972
86313,8.631300,0.984441
86314,8.631400,0.950620
86315,8.631500,0.917541
86316,8.631600,0.885239
86317,8.631700,0.854227
86318,8.631800,0.823559
86319,8.631900,0.793760
86320,8.632000,0.764860
86321,8.632100,0.736887
86322,8.632200,0.709870
86323,8.632300,0.683834
86324,8.632400,0.659187
86325,8.632500,0.635176
86326,8.632600,0.612221
86327,8.632700,0.590345
86328,8.632800,0.569569
86329,8.632900,0.550063
86330,8.633000,0.531540
86331,8.633100,0.514307
86332,8.633200,0.498110
86333,8.633300,0.483105
86334,8.633400,0.469409
86335,8.633500,0.456823
86336,8.633600,0.445469
86337,8.633700,0.435359
86338,8.633800,0.426568
86339,8.633900,0.418965
86340,8.634000,0.412678
86341,8.634100,0.407613
86342,8.634200,0.403830
86343,8.634300,0.401333
86344,8.634400,0.400124
86345,8.634500,0.400193
86346,8.634600,0.401542
86347,8.634700,0.404179
86348,8.634800,0.408101
86349,8.634900,0.413304
86350,8.635000,0.419783
86351,8.635100,0.427533
86352,8.635200,0.436394
86353,8.635300,0.446640
86354,8.635400,0.458128
86355,8.635500,0.470847
86356,8.635600,0.484786
86357,8.635700,0.499808
86358,8.635800,0.516133
86359,8.635900,0.533492
86360,8.636000,0.552140
86361,8.636100,0.571925
86362,8.636200,0.592663
86363,8.636300,0.614658
86364,8.636400,0.637728
86365,8.636500,0.661852
86366,8.636600,0.686807
86367,8.636700,0.712958
86368,8.636800,0.739874
86369,8.636900,0.767948
86370,8.637000,0.796947
86371,8.637100,0.826841
86372,8.637200,0.857602
86373,8.637300,0.888702
86374,8.637400,0.921090
86375,8.637500,0.954250
86376,8.637600,0.988150
86377,8.637700,1.022757
86378,8.637800,1.058034
86379,8.637900,1.093949
86380,8.638000,1.129894
86381,8.638100,1.166966
86382,8.638200,1.204566
86383,8.638300,1.242658
86384,8.638400,1.281204
86385,8.638500,1.319861
86386,8.638600,1.359196
86387,8.638700,1.398561
86388,8.638800,1.438530
86389,8.638900,1.478759
86390,8.639000,1.519207
86391,8.639100,1.559519
86392,8.639200,1.600284
86393,8.639300,1.641149
86394,8.639400,1.681754
86395,8.639500,1.722695
86396,8.639600,1.763296
86397,8.639700,1.804152
86398,8.639800,1.844904
86399,8.639900,1.885513
86400,8.640000,1.925937
86401,8.640100,1.965517
86402,8.640200,2.005458
86403,8.640300,2.045096
86404,8.640400,2.084392
86405,8.640500,2.123306
86406,8.640600,2.161801
86407,8.640700,2.199837
86408,8.640800,2.237090
86409,8.640900,2.273817
86410,8.641000,2.310265
86411,8.641100,2.346107
86412,8.641200,2.381308
86413,8.641300,2.415569
86414,8.641400,2.449390
86415,8.641500,2.482468
86416,8.641600,2.514523
86417,8.641700,2.546023
86418,8.641800,2.576684
86419,8.641900,2.606249
86420,8.642000,2.635149
86421,8.642100,2.663121
86422,8.642200,2.690138
86423,8.642300,2.715975
86424,8.642400,2.740820
86425,8.642500,2.764831
86426,8.642600,2.787786
86427,8.642700,2.809661
86428,8.642800,2.830436
86429,8.642900,2.850091
86430,8.643000,2.868326
86431,8.643100,2.885698
86432,8.643200,2.901895
86433,8.643300,2.916899
86434,8.643400,2.930697
86435,8.643500,2.943274
86436,8.643600,2.954535
86437,8.643700,2.964570
86438,8.643800,2.973435
86439,8.643900,2.981037
86440,8.644000,2.987368
86441,8.644100,2.992388
86442,8.644200,2.996171
86443,8.644300,2.998667
86444,8.644400,2.999872
86445,8.644500,2.999802
86446,8.644600,2.998442
86447,8.644700,2.995821
86448,8.644800,2.991898
86449,8.644900,2.986695
86450,8.645000,2.980215
86451,8.645100,2.972530
86452,8.645200,2.963603
86453,8.645300,2.953357
86454,8.645400,2.941869
86455,8.645500,2.929149
86456,8.645600,2.915210
86457,8.645700,2.900065
86458,8.645800,2.883993
86459,8.645900,2.866503
86460,8.646000,2.847855
86461,8.646100,2.828069
86462,8.646200,2.807164
86463,8.646300,2.785161
86464,8.646400,2.762265
86465,8.646500,2.738332
86466,8.646600,2.713186
86467,8.646700,2.687035
86468,8.646800,2.659905
86469,8.646900,2.632044
86470,8.647000,2.603045
86471,8.647100,2.573150
86472,8.647200,2.542631
86473,8.647300,2.511041
86474,8.647400,2.478647
86475,8.647500,2.445740
86476,8.647600,2.411840
86477,8.647700,2.377234
86478,8.647800,2.341956
86479,8.647900,2.306322
86480,8.648000,2.270096
86481,8.648100,2.233024
86482,8.648200,2.195423
86483,8.648300,2.157331
86484,8.648400,2.118785
86485,8.648500,2.079824
86486,8.648600,2.041099
86487,8.648700,2.001428
86488,8.648800,1.961459
86489,8.648900,1.921230
86490,8.649000,1.880782
86491,8.649100,1.840154
86492,8.649200,1.799704
86493,8.649300,1.759157
86494,8.649400,1.718234
86495,8.649500,1.677294
86496,8.649600,1.636376
86497,8.649700,1.595520
86498,8.649800,1.555084
86499,8.649900,1.514476
86500,8.650000,1.474364
86501,8.650100,1.434161
86502,8.650200,1.394223
86503,8.650300,1.354893
86504,8.650400,1.315598
86505,8.650500,1.276683
86506,8.650600,1.238188
86507,8.650700,1.200445
86508,8.650800,1.163189
86509,8.650900,1.126173
86510,8.651000,1.089725
86511,8.651100,1.053883
86512,8.651200,1.018682
86513,8.651300,0.984157
86514,8.651400,0.950860
86515,8.651500,0.917776
86516,8.651600,0.885468
86517,8.651700,0.853968
86518,8.651800,0.823307
86519,8.651900,0.793516
86520,8.652000,0.764844
86521,8.652100,0.737085
86522,8.652200,0.710060
86523,8.652300,0.684018
86524,8.652400,0.658983
86525,8.652500,0.634981
86526,8.652600,0.612208
86527,8.652700,0.590333
86528,8.652800,0.569715
86529,8.652900,0.550052
86530,8.653000,0.531530
86531,8.653100,0.514297
86532,8.653200,0.498101
86533,8.653300,0.483097
86534,8.653400,0.469300
86535,8.653500,0.456816
86536,8.653600,0.445546
86537,8.653700,0.435427
86538,8.653800,0.426563
86539,8.653900,0.418962
86540,8.654000,0.412631
86541,8.654100,0.407577
86542,8.654200,0.403853
86543,8.654300,0.401346
86544,8.654400,0.400128
86545,8.654500,0.400199
86546,8.654600,0.401558
86547,8.654700,0.404206
86548,8.654800,0.408103
86549,8.654900,0.413262
86550,8.655000,0.419732
86551,8.655100,0.427472
86552,8.655200,0.436475
86553,8.655300,0.446730
86554,8.655400,0.458134
86555,8.655500,0.470855
86556,8.655600,0.484682
86557,8.655700,0.499817
86558,8.655800,0.516143
86559,8.655900,0.533503
86560,8.656000,0.552150
86561,8.656100,0.571937
86562,8.656200,0.592842
86563,8.656300,0.614670
86564,8.656400,0.637559
86565,8.656500,0.661675
86566,8.656600,0.686822
86567,8.656700,0.712973
86568,8.656800,0.740103
86569,8.656900,0.768186
86570,8.657000,0.796735
86571,8.657100,0.826624
86572,8.657200,0.857378
86573,8.657300,0.888968
86574,8.657400,0.921363
86575,8.657500,0.954529
86576,8.657600,0.988435
86577,8.657700,1.022505
86578,8.657800,1.057778
86579,8.657900,1.093688
86580,8.658000,1.130200
86581,8.658100,1.167276
86582,8.658200,1.204588
86583,8.658300,1.242680
86584,8.658400,1.280926
86585,8.658500,1.319884
86586,8.658600,1.359219
86587,8.658700,1.398583
86588,8.658800,1.438553
86589,8.658900,1.478781
86590,8.659000,1.519230
86591,8.659100,1.559542
86592,8.659200,1.599991
86593,8.659300,1.640855
86594,8.659400,1.681777
86595,8.659500,1.722718
86596,8.659600,1.763636
86597,8.659700,1.804491
86598,8.659800,1.844612
86599,8.659900,1.885221
86600,8.660000,1.925648
86601,8.660100,1.965850
86602,8.660200,2.005789
86603,8.660300,2.045424
86604,8.660400,2.084717
86605,8.660500,2.123028
86606,8.660600,2.161526
86607,8.660700,2.199566
86608,8.660800,2.237111
86609,8.660900,2.274123
86610,8.661000,2.310285
86611,8.661100,2.346127
86612,8.661200,2.381058
86613,8.661300,2.415588
86614,8.661400,2.449409
86615,8.661500,2.482233
86616,8.661600,2.514541
86617,8.661700,2.546041
86618,8.661800,2.576702
86619,8.661900,2.606265
86620,8.662000,2.635164
86621,8.662100,2.662923
86622,8.662200,2.689947
86623,8.662300,2.715989
86624,8.662400,2.741024
86625,8.662500,2.765026
86626,8.662600,2.787624
86627,8.662700,2.809508
86628,8.662800,2.830291
86629,8.662900,2.849953
86630,8.663000,2.868475
86631,8.663100,2.885838
86632,8.663200,2.902024
86633,8.663300,2.916796
86634,8.663400,2.930602
86635,8.663500,2.943188
86636,8.663600,2.954540
86637,8.663700,2.964649
86638,8.663800,2.973439
86639,8.663900,2.981040
86640,8.664000,2.987327
86641,8.664100,2.992391
86642,8.664200,2.996172
86643,8.664300,2.998654
86644,8.664400,2.999872
86645,8.664500,2.999801
86646,8.664600,2.998441
86647,8.664700,2.995819
86648,8.664800,2.991896
86649,8.664900,2.986737
86650,8.665000,2.980266
86651,8.665100,2.972525
86652,8.665200,2.963523
86653,8.665300,2.953267
86654,8.665400,2.941956
86655,8.665500,2.929245
86656,8.665600,2.915314
86657,8.665700,2.900178
86658,8.665800,2.883852
86659,8.665900,2.866352
86660,8.666000,2.847695
86661,8.666100,2.828215
86662,8.666200,2.807318
86663,8.666300,2.785323
86664,8.666400,2.762252
86665,8.666500,2.738127
86666,8.666600,2.713171
86667,8.666700,2.687020
86668,8.666800,2.660103
86669,8.666900,2.632028
86670,8.667000,2.603028
86671,8.667100,2.573368
86672,8.667200,2.542613
86673,8.667300,2.511023
86674,8.667400,2.478628
86675,8.667500,2.445721
86676,8.667600,2.411821
86677,8.667700,2.377485
86678,8.667800,2.342211
86679,8.667900,2.306301
86680,8.668000,2.269790
86681,8.668100,2.232713
86682,8.668200,2.195695
86683,8.668300,2.157606
86684,8.668400,2.119064
86685,8.668500,2.080105
86686,8.668600,2.040770
86687,8.668700,2.001097
86688,8.668800,1.961125
86689,8.668900,1.921520
86690,8.669000,1.881073
86691,8.669100,1.840447
86692,8.669200,1.799681
86693,8.669300,1.758817
86694,8.669400,1.718211
86695,8.669500,1.677270
86696,8.669600,1.636669
86697,8.669700,1.595814
86698,8.669800,1.555061
86699,8.669900,1.514453
86700,8.670000,1.474341
86701,8.670100,1.434139
86702,8.670200,1.394200
86703,8.670300,1.354871
86704,8.670400,1.315575
86705,8.670500,1.276961
86706,8.670600,1.238463
86707,8.670700,1.200423
86708,8.670800,1.162879
86709,8.670900,1.125867
86710,8.671000,1.089985
86711,8.671100,1.054139
86712,8.671200,1.018933
86713,8.671300,0.984402
86714,8.671400,0.950582
86715,8.671500,0.917504
86716,8.671600,0.885203
86717,8.671700,0.854192
86718,8.671800,0.823524
86719,8.671900,0.793727
86720,8.672000,0.764827
86721,8.672100,0.736856
86722,8.672200,0.710045
86723,8.672300,0.684003
86724,8.672400,0.658969
86725,8.672500,0.635149
86726,8.672600,0.612196
86727,8.672700,0.590321
86728,8.672800,0.569703
86729,8.672900,0.550041
86730,8.673000,0.531520
86731,8.673100,0.514158
86732,8.673200,0.498092
86733,8.673300,0.483200
86734,8.673400,0.469394
86735,8.673500,0.456809
86736,8.673600,0.445457
86737,8.673700,0.435348
86738,8.673800,0.426494
86739,8.673900,0.419012
86740,8.674000,0.412672
86741,8.674100,0.407608
86742,8.674200,0.403827
86743,8.674300,0.401331
86744,8.674400,0.400123
86745,8.674500,0.400199
86746,8.674600,0.401544
86747,8.674700,0.404182
86748,8.674800,0.408106
86749,8.674900,0.413311
86750,8.675000,0.419736
86751,8.675100,0.427477
86752,8.675200,0.436480
86753,8.675300,0.446652
86754,8.675400,0.458141
86755,8.675500,0.470862
86756,8.675600,0.484690
86757,8.675700,0.499826
86758,8.675800,0.516152
86759,8.675900,0.533653
86760,8.676000,0.552161
86761,8.676100,0.571791
86762,8.676200,0.592688
86763,8.676300,0.614683
86764,8.676400,0.637755
86765,8.676500,0.661880
86766,8.676600,0.687035
86767,8.676700,0.712782
86768,8.676800,0.739905
86769,8.676900,0.767980
86770,8.677000,0.796980
86771,8.677100,0.826876
86772,8.677200,0.857637
86773,8.677300,0.888986
86774,8.677400,0.921127
86775,8.677500,0.954288
86776,8.677600,0.988189
86777,8.677700,1.022796
86778,8.677800,1.058075
86779,8.677900,1.093709
86780,8.678000,1.130221
86781,8.678100,1.167008
86782,8.678200,1.204609
86783,8.678300,1.242702
86784,8.678400,1.280947
86785,8.678500,1.319906
86786,8.678600,1.359241
86787,8.678700,1.398914
86788,8.678800,1.438575
86789,8.678900,1.478492
86790,8.679000,1.518938
86791,8.679100,1.559565
86792,8.679200,1.600330
86793,8.679300,1.641195
86794,8.679400,1.682118
86795,8.679500,1.722424
86796,8.679600,1.763342
86797,8.679700,1.804198
86798,8.679800,1.844950
86799,8.679900,1.885559
86800,8.680000,1.925983
86801,8.680100,1.965873
86802,8.680200,2.005503
86803,8.680300,2.045140
86804,8.680400,2.084436
86805,8.680500,2.123350
86806,8.680600,2.161844
86807,8.680700,2.199587
86808,8.680800,2.237132
86809,8.680900,2.273859
86810,8.681000,2.310305
86811,8.681100,2.346147
86812,8.681200,2.381077
86813,8.681300,2.415607
86814,8.681400,2.449428
86815,8.681500,2.482505
86816,8.681600,2.514559
86817,8.681700,2.545817
86818,8.681800,2.576484
86819,8.681900,2.606282
86820,8.682000,2.635181
86821,8.682100,2.663152
86822,8.682200,2.690168
86823,8.682300,2.715806
86824,8.682400,2.740848
86825,8.682500,2.764857
86826,8.682600,2.787811
86827,8.682700,2.809685
86828,8.682800,2.830459
86829,8.682900,2.849964
86830,8.683000,2.868346
86831,8.683100,2.885717
86832,8.683200,2.901912
86833,8.683300,2.916915
86834,8.683400,2.930712
86835,8.683500,2.943194
86836,8.683600,2.954546
86837,8.683700,2.964581
86838,8.683800,2.973444
86839,8.683900,2.981045
86840,8.684000,2.987330
86841,8.684100,2.992393
86842,8.684200,2.996174
86843,8.684300,2.998670
86844,8.684400,2.999873
86845,8.684500,2.999806
86846,8.684600,2.998456
86847,8.684700,2.995817
86848,8.684800,2.991893
86849,8.684900,2.986688
86850,8.685000,2.980206
86851,8.685100,2.972586
86852,8.685200,2.963592
86853,8.685300,2.953345
86854,8.685400,2.941855
86855,8.685500,2.929134
86856,8.685600,2.915194
86857,8.685700,2.900048
86858,8.685800,2.883974
86859,8.685900,2.866482
86860,8.686000,2.847833
86861,8.686100,2.828046
86862,8.686200,2.807140
86863,8.686300,2.785311
86864,8.686400,2.762239
86865,8.686500,2.738304
86866,8.686600,2.713157
86867,8.686700,2.687005
86868,8.686800,2.660088
86869,8.686900,2.632012
86870,8.687000,2.603011
86871,8.687100,2.573116
86872,8.687200,2.542596
86873,8.687300,2.511253
86874,8.687400,2.478864
86875,8.687500,2.445702
86876,8.687600,2.411801
86877,8.687700,2.377194
86878,8.687800,2.341915
86879,8.687900,2.306561
86880,8.688000,2.270054
86881,8.688100,2.232981
86882,8.688200,2.195380
86883,8.688300,2.157287
86884,8.688400,2.118741
86885,8.688500,2.079780
86886,8.688600,2.041054
86887,8.688700,2.001383
86888,8.688800,1.961413
86889,8.688900,1.921184
86890,8.689000,1.880736
86891,8.689100,1.840424
86892,8.689200,1.799658
86893,8.689300,1.759110
86894,8.689400,1.718188
86895,8.689500,1.677247
86896,8.689600,1.636646
86897,8.689700,1.595791
86898,8.689800,1.555038
86899,8.689900,1.514430
86900,8.690000,1.474318
86901,8.690100,1.434116
86902,8.690200,1.394486
86903,8.690300,1.354849
86904,8.690400,1.315553
86905,8.690500,1.276639
86906,8.690600,1.238145
86907,8.690700,1.200695
86908,8.690800,1.163147
86909,8.690900,1.126131
86910,8.691000,1.089684
86911,8.691100,1.053843
86912,8.691200,1.018643
86913,8.691300,0.984118
86914,8.691400,0.950822
86915,8.691500,0.917739
86916,8.691600,0.885432
86917,8.691700,0.853933
86918,8.691800,0.823273
86919,8.691900,0.793710
86920,8.692000,0.764811
86921,8.692100,0.737054
86922,8.692200,0.710030
86923,8.692300,0.683989
86924,8.692400,0.659145
86925,8.692500,0.635136
86926,8.692600,0.612183
86927,8.692700,0.590309
86928,8.692800,0.569692
86929,8.692900,0.550031
86930,8.693000,0.531649
86931,8.693100,0.514278
86932,8.693200,0.498083
86933,8.693300,0.483081
86934,8.693400,0.469285
86935,8.693500,0.456895
86936,8.693600,0.445534
86937,8.693700,0.435417
86938,8.693800,0.426554
86939,8.693900,0.418954
86940,8.694000,0.412624
86941,8.694100,0.407572
86942,8.694200,0.403849
86943,8.694300,0.401344
86944,8.694400,0.400127
86945,8.694500,0.400199
86946,8.694600,0.401561
86947,8.694700,0.404184
86948,8.694800,0.408108
86949,8.694900,0.413268
86950,8.695000,0.419740
86951,8.695100,0.427482
86952,8.695200,0.436411
86953,8.695300,0.446658
86954,8.695400,0.458148
86955,8.695500,0.470870
86956,8.695600,0.484698
86957,8.695700,0.499835
86958,8.695800,0.516031
86959,8.695900,0.533523
86960,8.696000,0.552172
86961,8.696100,0.571960
86962,8.696200,0.592866
86963,8.696300,0.614521
86964,8.696400,0.637585
86965,8.696500,0.661703
86966,8.696600,0.686851
86967,8.696700,0.713003
86968,8.696800,0.740134
86969,8.696900,0.768218
86970,8.697000,0.796769
86971,8.697100,0.826658
86972,8.697200,0.857413
86973,8.697300,0.889004
86974,8.697400,0.921400
86975,8.697500,0.954307
86976,8.697600,0.988209
86977,8.697700,1.022545
86978,8.697800,1.057819
86979,8.697900,1.093729
86980,8.698000,1.130242
86981,8.698100,1.167029
86982,8.698200,1.204631
86983,8.698300,1.242723
86984,8.698400,1.280969
86985,8.698500,1.319928
86986,8.698600,1.358957
86987,8.698700,1.398628
86988,8.698800,1.438598
86989,8.698900,1.478827
86990,8.699000,1.519276
86991,8.699100,1.559272
86992,8.699200,1.600037
86993,8.699300,1.640901
86994,8.699400,1.681824
86995,8.699500,1.722764
86996,8.699600,1.763682
86997,8.699700,1.804537
86998,8.699800,1.844658
86999,8.699900,1.885267
87000,8.700000,1.925693
87001,8.700100,1.965895
87002,8.700200,2.005834
87003,8.700300,2.045163
87004,8.700400,2.084458
87005,8.700500,2.123072
87006,8.700600,2.161569
87007,8.700700,2.199609
87008,8.700800,2.237153
87009,8.700900,2.273880
87010,8.701000,2.310326
87011,8.701100,2.346167
87012,8.701200,2.381097
87013,8.701300,2.415627
87014,8.701400,2.449188
87015,8.701500,2.482270
87016,8.701600,2.514577
87017,8.701700,2.546076
87018,8.701800,2.576736
87019,8.701900,2.606071
87020,8.702000,2.634976
87021,8.702100,2.662954
87022,8.702200,2.689977
87023,8.702300,2.716018
87024,8.702400,2.741052
87025,8.702500,2.765053
87026,8.702600,2.787650
87027,8.702700,2.809532
87028,8.702800,2.830314
87029,8.702900,2.849975
87030,8.703000,2.868495
87031,8.703100,2.885727
87032,8.703200,2.901921
