sample_index,time(s),voltage(V)
33253,3.325300,2.994228
33254,3.325400,2.989733
33255,3.325500,2.983984
33256,3.325600,2.976971
33257,3.325700,2.968702
33258,3.325800,2.959184
33259,3.325900,2.948382
33260,3.326000,2.936391
33261,3.326100,2.923130
33262,3.326200,2.908714
33263,3.326300,2.893109
33264,3.326400,2.876262
33265,3.326500,2.858320
33266,3.326600,2.839162
33267,3.326700,2.818955
33268,3.326800,2.797561
33269,3.326900,2.775169
33270,3.327000,2.751718
33271,3.327100,2.727232
33272,3.327200,2.701634
33273,3.327300,2.675148
33274,3.327400,2.647702
33275,3.327500,2.619211
33276,3.327600,2.589924
33277,3.327700,2.559762
33278,3.327800,2.528630
33279,3.327900,2.496803
33280,3.328000,2.464063
33281,3.328100,2.430696
33282,3.328200,2.396477
33283,3.328300,2.361703
33284,3.328400,2.326278
33285,3.328500,2.290236
33286,3.328600,2.253470
33287,3.328700,2.216301
33288,3.328800,2.178624
33289,3.328900,2.140327
33290,3.329000,2.101743
33291,3.329100,2.062765
33292,3.329200,2.023275
33293,3.329300,1.983620
33294,3.329400,1.943530
33295,3.329500,1.903355
33296,3.329600,1.862823
33297,3.329700,1.822286
33298,3.329800,1.781630
33299,3.329900,1.740893
33300,3.330000,1.699958
33301,3.330100,1.659181
33302,3.330200,1.618444
33303,3.330300,1.577629
33304,3.330400,1.537094
33305,3.330500,1.496718
33306,3.330600,1.456387
33307,3.330700,1.416452
33308,3.330800,1.376643
33309,3.330900,1.337307
33310,3.331000,1.298176
33311,3.331100,1.259594
33312,3.331200,1.221445
33313,3.331300,1.183767
33314,3.331400,1.146453
33315,3.331500,1.109830
33316,3.331600,1.073787
33317,3.331700,1.038224
33318,3.331800,1.003452
33319,3.331900,0.969365
33320,3.332000,0.935869
33321,3.332100,0.903256
33322,3.332200,0.871305
33323,3.332300,0.840294
33324,3.332400,0.810014
33325,3.332500,0.780729
33326,3.332600,0.752349
33327,3.332700,0.724901
33328,3.332800,0.698312
33329,3.332900,0.672813
33330,3.333000,0.648326
33331,3.333100,0.624784
33332,3.333200,0.602393
33333,3.333300,0.581002
33334,3.333400,0.560797
33335,3.333500,0.541714
33336,3.333600,0.523703
33337,3.333700,0.506921
33338,3.333800,0.491255
33339,3.333900,0.476841
33340,3.334000,0.463632
33341,3.334100,0.451639
33342,3.334200,0.440835
33343,3.334300,0.431315
33344,3.334400,0.423043
33345,3.334500,0.416003
33346,3.334600,0.410256
33347,3.334700,0.405764
33348,3.334800,0.402565
33349,3.334900,0.400643
33350,3.335000,0.400000
33351,3.335100,0.400641
33352,3.335200,0.402571
33353,3.335300,0.405773
33354,3.335400,0.410248
33355,3.335500,0.415993
33356,3.335600,0.423031
33357,3.335700,0.431301
33358,3.335800,0.440819
33359,3.335900,0.451621
33360,3.336000,0.463612
33361,3.336100,0.476874
33362,3.336200,0.491290
33363,3.336300,0.506896
33364,3.336400,0.523743
33365,3.336500,0.541685
33366,3.336600,0.560844
33367,3.336700,0.581051
33368,3.336800,0.602360
33369,3.336900,0.624838
33370,3.337000,0.648289
33371,3.337100,0.672775
33372,3.337200,0.698272
33373,3.337300,0.724860
33374,3.337400,0.752306
33375,3.337500,0.780797
33376,3.337600,0.810084
33377,3.337700,0.840247
33378,3.337800,0.871379
33379,3.337900,0.903206
33380,3.338000,0.935947
33381,3.338100,0.969313
33382,3.338200,1.003399
33383,3.338300,1.038307
33384,3.338400,1.073732
33385,3.338500,1.109774
33386,3.338600,1.146396
33387,3.338700,1.183709
33388,3.338800,1.221387
33389,3.338900,1.259684
33390,3.339000,1.298268
33391,3.339100,1.337247
33392,3.339200,1.376736
33393,3.339300,1.416391
33394,3.339400,1.456481
33395,3.339500,1.496657
33396,3.339600,1.537032
33397,3.339700,1.577725
33398,3.339800,1.618382
33399,3.339900,1.659118
33400,3.340000,1.699895
33401,3.340100,1.740831
33402,3.340200,1.781568
33403,3.340300,1.822382
33404,3.340400,1.862918
33405,3.340500,1.903450
33406,3.340600,1.943624
33407,3.340700,1.983559
33408,3.340800,2.023368
33409,3.340900,2.062705
33410,3.341000,2.101684
33411,3.341100,2.140417
33412,3.341200,2.178566
33413,3.341300,2.216244
33414,3.341400,2.253414
33415,3.341500,2.290181
33416,3.341600,2.326223
33417,3.341700,2.361785
33418,3.341800,2.396558
33419,3.341900,2.430776
33420,3.342000,2.464141
33421,3.342100,2.496753
33422,3.342200,2.528704
33423,3.342300,2.559715
33424,3.342400,2.589879
33425,3.342500,2.619279
33426,3.342600,2.647659
33427,3.342700,2.675107
33428,3.342800,2.701594
33429,3.342900,2.727194
33430,3.343000,2.751681
33431,3.343100,2.775223
33432,3.343200,2.797613
33433,3.343300,2.819004
33434,3.343400,2.839208
33435,3.343500,2.858292
33436,3.343600,2.876303
33437,3.343700,2.893084
33438,3.343800,2.908691
33439,3.343900,2.923162
33440,3.344000,2.936372
33441,3.344100,2.948364
33442,3.344200,2.959128
33443,3.344300,2.968688
33444,3.344400,2.976960
33445,3.344500,2.983999
33446,3.344600,2.989745
33447,3.344700,2.994237
33448,3.344800,2.997436
33449,3.344900,2.999357
33450,3.345000,3.000000
33451,3.345100,2.999358
33452,3.345200,2.997428
33453,3.345300,2.994226
33454,3.345400,2.989750
33455,3.345500,2.984005
33456,3.345600,2.976997
33457,3.345700,2.968697
33458,3.345800,2.959178
33459,3.345900,2.948375
33460,3.346000,2.936384
33461,3.346100,2.923122
33462,3.346200,2.908706
33463,3.346300,2.893100
33464,3.346400,2.876252
33465,3.346500,2.858309
33466,3.346600,2.839151
33467,3.346700,2.818943
33468,3.346800,2.797634
33469,3.346900,2.775245
33470,3.347000,2.751704
33471,3.347100,2.727218
33472,3.347200,2.701721
33473,3.347300,2.675133
33474,3.347400,2.647686
33475,3.347500,2.619195
33476,3.347600,2.589907
33477,3.347700,2.559625
33478,3.347800,2.528613
33479,3.347900,2.496784
33480,3.348000,2.464044
33481,3.348100,2.430677
33482,3.348200,2.396591
33483,3.348300,2.361820
33484,3.348400,2.326257
33485,3.348500,2.290216
33486,3.348600,2.253593
33487,3.348700,2.216280
33488,3.348800,2.178603
33489,3.348900,2.140305
33490,3.349000,2.101721
33491,3.349100,2.062590
33492,3.349200,2.023253
33493,3.349300,1.983598
33494,3.349400,1.943507
33495,3.349500,1.903332
33496,3.349600,1.862957
33497,3.349700,1.822421
33498,3.349800,1.781607
33499,3.349900,1.740870
33500,3.350000,1.700093
33501,3.350100,1.659158
33502,3.350200,1.618421
33503,3.350300,1.577606
33504,3.350400,1.537071
33505,3.350500,1.496539
33506,3.350600,1.456364
33507,3.350700,1.416430
33508,3.350800,1.376621
33509,3.350900,1.337284
33510,3.351000,1.298305
33511,3.351100,1.259721
33512,3.351200,1.221423
33513,3.351300,1.183745
33514,3.351400,1.146576
33515,3.351500,1.109809
33516,3.351600,1.073767
33517,3.351700,1.038205
33518,3.351800,1.003433
33519,3.351900,0.969215
33520,3.352000,0.935850
33521,3.352100,0.903237
33522,3.352200,0.871287
33523,3.352300,0.840277
33524,3.352400,0.810113
33525,3.352500,0.780825
33526,3.352600,0.752333
33527,3.352700,0.724886
33528,3.352800,0.698398
33529,3.352900,0.672799
33530,3.353000,0.648312
33531,3.353100,0.624771
33532,3.353200,0.602381
33533,3.353300,0.580991
33534,3.353400,0.560786
33535,3.353500,0.541703
33536,3.353600,0.523693
33537,3.353700,0.506912
33538,3.353800,0.491305
33539,3.353900,0.476887
33540,3.354000,0.463625
33541,3.354100,0.451632
33542,3.354200,0.440869
33543,3.354300,0.431310
33544,3.354400,0.423038
33545,3.354500,0.415999
33546,3.354600,0.410253
33547,3.354700,0.405762
33548,3.354800,0.402564
33549,3.354900,0.400643
33550,3.355000,0.400000
33551,3.355100,0.400642
33552,3.355200,0.402563
33553,3.355300,0.405760
33554,3.355400,0.410251
33555,3.355500,0.415997
33556,3.355600,0.423035
33557,3.355700,0.431306
33558,3.355800,0.440825
33559,3.355900,0.451628
33560,3.356000,0.463620
33561,3.356100,0.476882
33562,3.356200,0.491299
33563,3.356300,0.506968
33564,3.356400,0.523753
33565,3.356500,0.541696
33566,3.356600,0.560778
33567,3.356700,0.581063
33568,3.356800,0.602372
33569,3.356900,0.624762
33570,3.357000,0.648303
33571,3.357100,0.672789
33572,3.357200,0.698287
33573,3.357300,0.724875
33574,3.357400,0.752322
33575,3.357500,0.780814
33576,3.357600,0.810101
33577,3.357700,0.840384
33578,3.357800,0.871396
33579,3.357900,0.903225
33580,3.358000,0.935837
33581,3.358100,0.969333
33582,3.358200,1.003419
33583,3.358300,1.038191
33584,3.358400,1.073753
33585,3.358500,1.109795
33586,3.358600,1.146417
33587,3.358700,1.183730
33588,3.358800,1.221408
33589,3.358900,1.259706
33590,3.359000,1.298290
33591,3.359100,1.337421
33592,3.359200,1.376758
33593,3.359300,1.416414
33594,3.359400,1.456348
33595,3.359500,1.496679
33596,3.359600,1.537055
33597,3.359700,1.577590
33598,3.359800,1.618405
33599,3.359900,1.659141
33600,3.360000,1.699918
33601,3.360100,1.740854
33602,3.360200,1.781591
33603,3.360300,1.822405
33604,3.360400,1.862941
33605,3.360500,1.903473
33606,3.360600,1.943647
33607,3.360700,1.983582
33608,3.360800,2.023237
33609,3.360900,2.062727
33610,3.361000,2.101706
33611,3.361100,2.140290
33612,3.361200,2.178588
33613,3.361300,2.216265
33614,3.361400,2.253435
33615,3.361500,2.290201
33616,3.361600,2.326243
33617,3.361700,2.361805
33618,3.361800,2.396577
33619,3.361900,2.430795
33620,3.362000,2.464159
33621,3.362100,2.496772
33622,3.362200,2.528600
33623,3.362300,2.559732
33624,3.362400,2.589895
33625,3.362500,2.619183
33626,3.362600,2.647675
33627,3.362700,2.675122
33628,3.362800,2.701609
33629,3.362900,2.727208
33630,3.363000,2.751695
33631,3.363100,2.775236
33632,3.363200,2.797626
33633,3.363300,2.819016
33634,3.363400,2.839219
33635,3.363500,2.858302
33636,3.363600,2.876245
33637,3.363700,2.893093
33638,3.363800,2.908700
33639,3.363900,2.923117
33640,3.364000,2.936379
33641,3.364100,2.948371
33642,3.364200,2.959174
33643,3.364300,2.968693
33644,3.364400,2.976964
33645,3.364500,2.984003
33646,3.364600,2.989748
33647,3.364700,2.994240
33648,3.364800,2.997437
33649,3.364900,2.999358
33650,3.365000,3.000000
33651,3.365100,2.999358
33652,3.365200,2.997437
33653,3.365300,2.994239
33654,3.365400,2.989748
33655,3.365500,2.984002
33656,3.365600,2.976963
33657,3.365700,2.968692
33658,3.365800,2.959172
33659,3.365900,2.948369
33660,3.366000,2.936377
33661,3.366100,2.923114
33662,3.366200,2.908697
33663,3.366300,2.893090
33664,3.366400,2.876242
33665,3.366500,2.858299
33666,3.366600,2.839216
33667,3.366700,2.819012
33668,3.366800,2.797622
33669,3.366900,2.775232
33670,3.367000,2.751691
33671,3.367100,2.727204
33672,3.367200,2.701706
33673,3.367300,2.675117
33674,3.367400,2.647670
33675,3.367500,2.619178
33676,3.367600,2.589890
33677,3.367700,2.559727
33678,3.367800,2.528594
33679,3.367900,2.496766
33680,3.368000,2.464154
33681,3.368100,2.430789
33682,3.368200,2.396571
33683,3.368300,2.361799
33684,3.368400,2.326237
33685,3.368500,2.290195
33686,3.368600,2.253572
33687,3.368700,2.216259
33688,3.368800,2.178581
33689,3.368900,2.140283
33690,3.369000,2.101699
33691,3.369100,2.062720
33692,3.369200,2.023230
33693,3.369300,1.983575
33694,3.369400,1.943640
33695,3.369500,1.903466
33696,3.369600,1.862934
33697,3.369700,1.822398
33698,3.369800,1.781584
33699,3.369900,1.740847
33700,3.370000,1.700070
33701,3.370100,1.659135
33702,3.370200,1.618398
33703,3.370300,1.577583
33704,3.370400,1.537048
33705,3.370500,1.496673
33706,3.370600,1.456342
33707,3.370700,1.416407
33708,3.370800,1.376752
33709,3.370900,1.337415
33710,3.371000,1.298283
33711,3.371100,1.259700
33712,3.371200,1.221402
33713,3.371300,1.183724
33714,3.371400,1.146411
33715,3.371500,1.109788
33716,3.371600,1.073747
33717,3.371700,1.038185
33718,3.371800,1.003413
33719,3.371900,0.969327
33720,3.372000,0.935831
33721,3.372100,0.903219
33722,3.372200,0.871391
33723,3.372300,0.840379
33724,3.372400,0.810096
33725,3.372500,0.780809
33726,3.372600,0.752317
33727,3.372700,0.724871
33728,3.372800,0.698282
33729,3.372900,0.672785
33730,3.373000,0.648299
33731,3.373100,0.624758
33732,3.373200,0.602368
33733,3.373300,0.581059
33734,3.373400,0.560775
33735,3.373500,0.541693
33736,3.373600,0.523750
33737,3.373700,0.506965
33738,3.373800,0.491296
33739,3.373900,0.476879
33740,3.374000,0.463617
33741,3.374100,0.451626
33742,3.374200,0.440823
33743,3.374300,0.431305
33744,3.374400,0.423034
33745,3.374500,0.415995
33746,3.374600,0.410250
33747,3.374700,0.405759
33748,3.374800,0.402562
33749,3.374900,0.400642
33750,3.375000,0.400000
33751,3.375100,0.400638
33752,3.375200,0.402564
33753,3.375300,0.405762
33754,3.375400,0.410254
33755,3.375500,0.416000
33756,3.375600,0.423040
33757,3.375700,0.431311
33758,3.375800,0.440831
33759,3.375900,0.451634
33760,3.376000,0.463627
33761,3.376100,0.476890
33762,3.376200,0.491307
33763,3.376300,0.506914
33764,3.376400,0.523696
33765,3.376500,0.541706
33766,3.376600,0.560790
33767,3.376700,0.580994
33768,3.376800,0.602385
33769,3.376900,0.624775
33770,3.377000,0.648316
33771,3.377100,0.672804
33772,3.377200,0.698302
33773,3.377300,0.724891
33774,3.377400,0.752338
33775,3.377500,0.780830
33776,3.377600,0.810118
33777,3.377700,0.840282
33778,3.377800,0.871292
33779,3.377900,0.903243
33780,3.378000,0.935856
33781,3.378100,0.969221
33782,3.378200,1.003438
33783,3.378300,1.038211
33784,3.378400,1.073773
33785,3.378500,1.109815
33786,3.378600,1.146438
33787,3.378700,1.183752
33788,3.378800,1.221430
33789,3.378900,1.259728
33790,3.379000,1.298312
33791,3.379100,1.337291
33792,3.379200,1.376627
33793,3.379300,1.416436
33794,3.379400,1.456371
33795,3.379500,1.496546
33796,3.379600,1.537078
33797,3.379700,1.577613
33798,3.379800,1.618428
33799,3.379900,1.659165
33800,3.380000,1.700100
33801,3.380100,1.740877
33802,3.380200,1.781614
33803,3.380300,1.822428
33804,3.380400,1.862964
33805,3.380500,1.903339
33806,3.380600,1.943514
33807,3.380700,1.983604
33808,3.380800,2.023260
33809,3.380900,2.062597
33810,3.381000,2.101728
33811,3.381100,2.140311
33812,3.381200,2.178609
33813,3.381300,2.216287
33814,3.381400,2.253599
33815,3.381500,2.290222
33816,3.381600,2.326263
33817,3.381700,2.361825
33818,3.381800,2.396597
33819,3.381900,2.430683
33820,3.382000,2.464050
33821,3.382100,2.496790
33822,3.382200,2.528618
33823,3.382300,2.559630
33824,3.382400,2.589912
33825,3.382500,2.619200
33826,3.382600,2.647691
33827,3.382700,2.675137
33828,3.382800,2.701725
33829,3.382900,2.727222
33830,3.383000,2.751709
33831,3.383100,2.775249
33832,3.383200,2.797638
33833,3.383300,2.818946
33834,3.383400,2.839154
33835,3.383500,2.858313
33836,3.383600,2.876255
33837,3.383700,2.893039
33838,3.383800,2.908708
33839,3.383900,2.923125
33840,3.384000,2.936386
33841,3.384100,2.948377
33842,3.384200,2.959179
33843,3.384300,2.968698
33844,3.384400,2.976968
33845,3.384500,2.984006
33846,3.384600,2.989751
33847,3.384700,2.994227
33848,3.384800,2.997439
33849,3.384900,2.999359
33850,3.385000,3.000000
33851,3.385100,2.999362
33852,3.385200,2.997435
33853,3.385300,2.994237
33854,3.385400,2.989745
33855,3.385500,2.983998
33856,3.385600,2.976958
33857,3.385700,2.968687
33858,3.385800,2.959166
33859,3.385900,2.948363
33860,3.386000,2.936370
33861,3.386100,2.923160
33862,3.386200,2.908689
33863,3.386300,2.893081
33864,3.386400,2.876300
33865,3.386500,2.858360
33866,3.386600,2.839205
33867,3.386700,2.819000
33868,3.386800,2.797609
33869,3.386900,2.775219
33870,3.387000,2.751677
33871,3.387100,2.727190
33872,3.387200,2.701590
33873,3.387300,2.675102
33874,3.387400,2.647654
33875,3.387500,2.619274
33876,3.387600,2.589874
33877,3.387700,2.559709
33878,3.387800,2.528699
33879,3.387900,2.496748
33880,3.388000,2.464135
33881,3.388100,2.430770
33882,3.388200,2.396552
33883,3.388300,2.361779
33884,3.388400,2.326217
33885,3.388500,2.290174
33886,3.388600,2.253408
33887,3.388700,2.216238
33888,3.388800,2.178560
33889,3.388900,2.140411
33890,3.389000,2.101677
33891,3.389100,2.062698
33892,3.389200,2.023362
33893,3.389300,1.983552
33894,3.389400,1.943618
33895,3.389500,1.903443
33896,3.389600,1.862911
33897,3.389700,1.822375
33898,3.389800,1.781561
33899,3.389900,1.740824
33900,3.390000,1.699888
33901,3.390100,1.659111
33902,3.390200,1.618375
33903,3.390300,1.577718
33904,3.390400,1.537025
33905,3.390500,1.496650
33906,3.390600,1.456475
33907,3.390700,1.416384
33908,3.390800,1.376729
33909,3.390900,1.337392
33910,3.391000,1.298261
33911,3.391100,1.259678
33912,3.391200,1.221380
33913,3.391300,1.183703
33914,3.391400,1.146390
33915,3.391500,1.109768
33916,3.391600,1.073726
33917,3.391700,1.038301
33918,3.391800,1.003393
33919,3.391900,0.969308
33920,3.392000,0.935941
33921,3.392100,0.903201
33922,3.392200,0.871373
33923,3.392300,0.840361
33924,3.392400,0.810079
33925,3.392500,0.780792
33926,3.392600,0.752301
33927,3.392700,0.724855
33928,3.392800,0.698268
33929,3.392900,0.672771
33930,3.393000,0.648285
33931,3.393100,0.624834
33932,3.393200,0.602356
33933,3.393300,0.581048
33934,3.393400,0.560840
33935,3.393500,0.541682
33936,3.393600,0.523740
33937,3.393700,0.506956
33938,3.393800,0.491288
33939,3.393900,0.476872
33940,3.394000,0.463610
33941,3.394100,0.451619
33942,3.394200,0.440818
33943,3.394300,0.431299
33944,3.394400,0.423030
33945,3.394500,0.415992
33946,3.394600,0.410247
33947,3.394700,0.405772
33948,3.394800,0.402571
33949,3.394900,0.400641
33950,3.395000,0.400000
33951,3.395100,0.400643
33952,3.395200,0.402566
33953,3.395300,0.405764
33954,3.395400,0.410257
33955,3.395500,0.416004
33956,3.395600,0.423044
33957,3.395700,0.431316
33958,3.395800,0.440837
33959,3.395900,0.451641
33960,3.396000,0.463634
33961,3.396100,0.476844
33962,3.396200,0.491257
33963,3.396300,0.506924
33964,3.396400,0.523705
33965,3.396500,0.541717
33966,3.396600,0.560801
33967,3.396700,0.581006
33968,3.396800,0.602397
33969,3.396900,0.624788
33970,3.397000,0.648330
33971,3.397100,0.672818
33972,3.397200,0.698316
33973,3.397300,0.724906
33974,3.397400,0.752354
33975,3.397500,0.780734
33976,3.397600,0.810019
33977,3.397700,0.840299
33978,3.397800,0.871310
33979,3.397900,0.903261
33980,3.398000,0.935874
33981,3.398100,0.969240
33982,3.398200,1.003458
33983,3.398300,1.038230
33984,3.398400,1.073793
33985,3.398500,1.109836
33986,3.398600,1.146459
33987,3.398700,1.183773
33988,3.398800,1.221451
33989,3.398900,1.259600
33990,3.399000,1.298183
33991,3.399100,1.337313
33992,3.399200,1.376650
33993,3.399300,1.416459
33994,3.399400,1.456394
33995,3.399500,1.496568
33996,3.399600,1.537101
33997,3.399700,1.577636
33998,3.399800,1.618451
33999,3.399900,1.659188
34000,3.400000,1.699965
34001,3.400100,1.740900
34002,3.400200,1.781637
34003,3.400300,1.822293
34004,3.400400,1.862829
34005,3.400500,1.903362
34006,3.400600,1.943537
34007,3.400700,1.983627
34008,3.400800,2.023282
34009,3.400900,2.062619
34010,3.401000,2.101750
34011,3.401100,2.140333
34012,3.401200,2.178631
34013,3.401300,2.216308
34014,3.401400,2.253477
34015,3.401500,2.290243
34016,3.401600,2.326284
34017,3.401700,2.361709
34018,3.401800,2.396482
34019,3.401900,2.430702
34020,3.402000,2.464068
34021,3.402100,2.496809
34022,3.402200,2.528636
34023,3.402300,2.559648
34024,3.402400,2.589929
34025,3.402500,2.619216
34026,3.402600,2.647707
34027,3.402700,2.675153
34028,3.402800,2.701639
34029,3.402900,2.727236
34030,3.403000,2.751722
34031,3.403100,2.775173
34032,3.403200,2.797565
34033,3.403300,2.818958
34034,3.403400,2.839165
34035,3.403500,2.858323
34036,3.403600,2.876265
34037,3.403700,2.893111
34038,3.403800,2.908717
34039,3.403900,2.923132
34040,3.404000,2.936393
34041,3.404100,2.948384
34042,3.404200,2.959185
34043,3.404300,2.968703
34044,3.404400,2.976973
34045,3.404500,2.983985
34046,3.404600,2.989754
34047,3.404700,2.994229
34048,3.404800,2.997430
34049,3.404900,2.999359
34050,3.405000,3.000000
34051,3.405100,2.999356
34052,3.405200,2.997434
34053,3.405300,2.994235
34054,3.405400,2.989742
34055,3.405500,2.983994
34056,3.405600,2.976954
34057,3.405700,2.968681
34058,3.405800,2.959161
34059,3.405900,2.948400
34060,3.406000,2.936363
34061,3.406100,2.923152
34062,3.406200,2.908739
34063,3.406300,2.893072
34064,3.406400,2.876290
34065,3.406500,2.858278
34066,3.406600,2.839194
34067,3.406700,2.818988
34068,3.406800,2.797597
34069,3.406900,2.775206
34070,3.407000,2.751663
34071,3.407100,2.727175
34072,3.407200,2.701676
34073,3.407300,2.675192
34074,3.407400,2.647638
34075,3.407500,2.619258
34076,3.407600,2.589972
34077,3.407700,2.559692
34078,3.407800,2.528681
34079,3.407900,2.496730
34080,3.408000,2.464116
34081,3.408100,2.430751
34082,3.408200,2.396532
34083,3.408300,2.361760
34084,3.408400,2.326197
34085,3.408500,2.290154
34086,3.408600,2.253530
34087,3.408700,2.216362
34088,3.408800,2.178538
34089,3.408900,2.140389
34090,3.409000,2.101806
34091,3.409100,2.062676
34092,3.409200,2.023339
34093,3.409300,1.983530
34094,3.409400,1.943595
34095,3.409500,1.903420
34096,3.409600,1.862888
34097,3.409700,1.822352
34098,3.409800,1.781538
34099,3.409900,1.740801
34100,3.410000,1.700024
34101,3.410100,1.659247
34102,3.410200,1.618351
34103,3.410300,1.577695
34104,3.410400,1.537159
34105,3.410500,1.496627
34106,3.410600,1.456452
34107,3.410700,1.416362
34108,3.410800,1.376707
34109,3.410900,1.337218
34110,3.411000,1.298239
34111,3.411100,1.259656
34112,3.411200,1.221359
34113,3.411300,1.183682
34114,3.411400,1.146513
34115,3.411500,1.109889
34116,3.411600,1.073706
34117,3.411700,1.038281
34118,3.411800,1.003508
34119,3.411900,0.969289
34120,3.412000,0.935922
34121,3.412100,0.903183
34122,3.412200,0.871355
34123,3.412300,0.840225
34124,3.412400,0.810062
34125,3.412500,0.780776
34126,3.412600,0.752286
34127,3.412700,0.724840
34128,3.412800,0.698354
34129,3.412900,0.672854
34130,3.413000,0.648271
34131,3.413100,0.624821
34132,3.413200,0.602429
34133,3.413300,0.581036
34134,3.413400,0.560829
34135,3.413500,0.541672
34136,3.413600,0.523731
34137,3.413700,0.506884
34138,3.413800,0.491279
34139,3.413900,0.476864
34140,3.414000,0.463603
34141,3.414100,0.451613
34142,3.414200,0.440851
34143,3.414300,0.431294
34144,3.414400,0.423025
34145,3.414500,0.416013
34146,3.414600,0.410264
34147,3.414700,0.405770
34148,3.414800,0.402569
34149,3.414900,0.400640
34150,3.415000,0.400000
34151,3.415100,0.400644
34152,3.415200,0.402567
34153,3.415300,0.405767
34154,3.415400,0.410260
34155,3.415500,0.416008
34156,3.415600,0.423019
34157,3.415700,0.431321
34158,3.415800,0.440843
34159,3.415900,0.451603
34160,3.416000,0.463592
34161,3.416100,0.476852
34162,3.416200,0.491266
34163,3.416300,0.506933
34164,3.416400,0.523715
34165,3.416500,0.541727
34166,3.416600,0.560812
34167,3.416700,0.581018
34168,3.416800,0.602409
34169,3.416900,0.624801
34170,3.417000,0.648250
34171,3.417100,0.672832
34172,3.417200,0.698331
34173,3.417300,0.724816
34174,3.417400,0.752261
34175,3.417500,0.780751
34176,3.417600,0.810036
34177,3.417700,0.840317
34178,3.417800,0.871328
34179,3.417900,0.903280
34180,3.418000,0.935893
34181,3.418100,0.969390
34182,3.418200,1.003478
34183,3.418300,1.038250
34184,3.418400,1.073675
34185,3.418500,1.109857
34186,3.418600,1.146480
34187,3.418700,1.183649
34188,3.418800,1.221473
34189,3.418900,1.259622
34190,3.419000,1.298205
34191,3.419100,1.337335
34192,3.419200,1.376672
34193,3.419300,1.416482
34194,3.419400,1.456417
34195,3.419500,1.496748
34196,3.419600,1.537124
34197,3.419700,1.577659
34198,3.419800,1.618316
34199,3.419900,1.659211
34200,3.420000,1.699988
34201,3.420100,1.740765
34202,3.420200,1.781660
34203,3.420300,1.822316
34204,3.420400,1.862852
34205,3.420500,1.903385
34206,3.420600,1.943560
34207,3.420700,1.983649
34208,3.420800,2.023304
34209,3.420900,2.062793
34210,3.421000,2.101772
34211,3.421100,2.140355
34212,3.421200,2.178505
34213,3.421300,2.216329
34214,3.421400,2.253498
34215,3.421500,2.290122
34216,3.421600,2.326304
34217,3.421700,2.361729
34218,3.421800,2.396502
34219,3.421900,2.430721
34220,3.422000,2.464087
34221,3.422100,2.496827
34222,3.422200,2.528654
34223,3.422300,2.559784
34224,3.422400,2.589946
34225,3.422500,2.619232
34226,3.422600,2.647614
34227,3.422700,2.675168
34228,3.422800,2.701653
34229,3.422900,2.727153
34230,3.423000,2.751736
34231,3.423100,2.775186
34232,3.423200,2.797578
34233,3.423300,2.818970
34234,3.423400,2.839176
34235,3.423500,2.858334
34236,3.423600,2.876275
34237,3.423700,2.893121
34238,3.423800,2.908725
34239,3.423900,2.923140
34240,3.424000,2.936400
34241,3.424100,2.948390
34242,3.424200,2.959152
34243,3.424300,2.968674
34244,3.424400,2.976977
34245,3.424500,2.983989
34246,3.424600,2.989737
34247,3.424700,2.994231
34248,3.424800,2.997432
34249,3.424900,2.999360
34250,3.425000,3.000000
34251,3.425100,2.999356
34252,3.425200,2.997432
34253,3.425300,2.994232
34254,3.425400,2.989739
34255,3.425500,2.983991
34256,3.425600,2.976979
34257,3.425700,2.968711
34258,3.425800,2.959155
34259,3.425900,2.948394
34260,3.426000,2.936356
34261,3.426100,2.923145
34262,3.426200,2.908730
34263,3.426300,2.893063
34264,3.426400,2.876280
34265,3.426500,2.858267
34266,3.426600,2.839182
34267,3.426700,2.818977
34268,3.426800,2.797585
34269,3.426900,2.775193
34270,3.427000,2.751743
34271,3.427100,2.727258
34272,3.427200,2.701662
34273,3.427300,2.675176
34274,3.427400,2.647623
34275,3.427500,2.619241
34276,3.427600,2.589955
34277,3.427700,2.559675
34278,3.427800,2.528663
34279,3.427900,2.496711
34280,3.428000,2.464097
34281,3.428100,2.430732
34282,3.428200,2.396513
34283,3.428300,2.361740
34284,3.428400,2.326315
34285,3.428500,2.290275
34286,3.428600,2.253510
34287,3.428700,2.216341
34288,3.428800,2.178517
34289,3.428900,2.140367
34290,3.429000,2.101784
34291,3.429100,2.062654
34292,3.429200,2.023317
34293,3.429300,1.983507
34294,3.429400,1.943572
34295,3.429500,1.903397
34296,3.429600,1.862865
34297,3.429700,1.822329
34298,3.429800,1.781673
34299,3.429900,1.740936
34300,3.430000,1.700001
34301,3.430100,1.659224
34302,3.430200,1.618328
34303,3.430300,1.577672
34304,3.430400,1.537136
34305,3.430500,1.496604
34306,3.430600,1.456429
34307,3.430700,1.416339
34308,3.430800,1.376684
34309,3.430900,1.337348
34310,3.431000,1.298217
34311,3.431100,1.259634
34312,3.431200,1.221485
34313,3.431300,1.183806
34314,3.431400,1.146492
34315,3.431500,1.109868
34316,3.431600,1.073686
34317,3.431700,1.038261
34318,3.431800,1.003488
34319,3.431900,0.969269
34320,3.432000,0.935903
34321,3.432100,0.903164
34322,3.432200,0.871338
34323,3.432300,0.840207
34324,3.432400,0.810046
34325,3.432500,0.780760
34326,3.432600,0.752378
34327,3.432700,0.724930
